week,Player,Pos,team1,std_points_pred,season
13,Clyde Gates,WR,MIA,1.5157878669039415,2011
7,Danny Woodhead,RB,SDG,13.113945520506615,2015
9,Jabar Gaffney,WR,DEN,2.9096329496872237,2009
8,Tom Brady,QB,NWE,21.03554043857848,2012
17,KhaDarel Hodge,WR,CLE,2.2084484548132672,2019
1,John Carlson,TE,SEA,3.8128538622341877,2010
11,Brice Butler,WR,DAL,5.347699680795828,2017
1,Jason Avant,WR,PHI,-1.1702403458329438,2013
17,John Ross,WR,CIN,8.876177335538378,2019
17,Demaryius Thomas,WR,DEN,9.571782339150241,2016
3,Gary Barnidge,TE,CLE,8.503079888811554,2015
13,Shaun Hill,QB,STL,11.409005737326124,2014
10,Orson Charles,TE,CLE,0.9903983409094239,2018
17,Jarius Wright,WR,CAR,2.243685212116036,2019
12,Mike Bell,RB,NOR,6.497995364023318,2009
11,Brandon Coleman,WR,NOR,5.539780909039407,2017
6,Michael Clayton,WR,TAM,4.030163562885836,2009
2,Garrett Celek,TE,SFO,1.0455268764184424,2016
5,Ben Watson,TE,NOR,3.6391549409064123,2015
4,Jakeem Grant,WR,MIA,4.520964491223488,2018
17,Eric Decker,WR,NYJ,9.466953074828814,2014
12,Chris Herndon,TE,NYJ,5.85075710396034,2018
4,Robert Meachem,WR,NOR,9.089126749443281,2011
15,Rishard Matthews,WR,MIA,3.3568691719809665,2014
1,Cordarrelle Patterson,WR,OAK,0.8226599938268879,2017
3,Trey Watts,RB,STL,2.358354664809796,2014
8,Ben Roethlisberger,QB,PIT,14.348834086169992,2011
13,Patrick DiMarco,FB,BUF,2.4800465550816018,2018
9,Devonta Freeman,RB,ATL,21.691717190356357,2015
5,Ben Obomanu,WR,SEA,4.8687675176907135,2011
16,Ben Roethlisberger,QB,PIT,17.452459766173682,2013
9,Kyle Rudolph,TE,MIN,3.8746552723499565,2019
13,Luke Willson,TE,SEA,3.3512967101267295,2013
1,Reggie Bush,RB,NOR,4.345836815053381,2009
8,Marquise Goodwin,WR,BUF,3.604535322901402,2013
10,Ted Ginn,WR,ARI,1.5580812892960023,2014
10,Mike Evans,WR,TAM,9.197591519556584,2015
5,James Conner,RB,PIT,1.6888764251805894,2017
16,Brenton Bersin,WR,CAR,2.7504182750835353,2014
2,Kyle Williams,WR,SFO,3.6294307909120924,2013
1,Jarius Wright,WR,MIN,2.8747432803447257,2015
3,Vernon Davis,TE,SFO,12.05982753894684,2012
11,David Moore,WR,SEA,9.581019784268287,2018
13,Mitchell Trubisky,QB,CHI,10.837179083007479,2017
10,Marlon Brown,WR,BAL,1.184984918650628,2015
5,Percy Harvin,WR,BUF,6.757259101438891,2015
17,Duke Williams,WR,BUF,6.158177898315382,2019
16,Kyle Rudolph,TE,MIN,5.484975447131181,2019
4,Jerricho Cotchery,WR,NYJ,9.390397263365575,2009
14,Troymaine Pope,RB,SEA,2.0681071710681387,2016
3,Kevin Walter,WR,HOU,6.208324397077244,2011
10,Greg Jones,FB,JAX,0.7342698738791641,2009
1,Marlon Brown,WR,BAL,13.68716661772665,2013
9,Chris Givens,WR,STL,3.941004108742517,2013
11,Kenny Golladay,K,DET,6.34448653532165,2017
6,Keenan Allen,WR,SDG,7.303876040222712,2013
15,Drew Brees,QB,NOR,20.962613591160224,2018
11,Maurice Jones-Drew,RB,OAK,1.3592018241780588,2014
10,Vernon Davis,TE,SFO,7.357438513838637,2011
14,Pierre Thomas,RB,NOR,8.71422189442248,2011
15,Jermichael Finley,TE,GNB,7.684248684247852,2009
3,Doug Martin,RB,TAM,9.957457575169952,2012
16,Pierre Garcon,WR,IND,9.018872728293926,2011
13,Justin Hardy,WR,ATL,2.7168973468452515,2016
15,Ben Patrick,TE,ARI,4.182820037985572,2009
5,Kelvin Benjamin,WR,CAR,6.48200256911708,2017
2,Austin Hooper,TE,ATL,5.076047374447395,2019
4,Chris Carr,DB,BAL,-1.2012440174708532,2009
2,Stevan Ridley,RB,NWE,0.5534458263508255,2011
12,Ryan Hewitt,HB,CIN,2.4481043841575616,2015
14,John Kuhn,RB,GNB,3.239256567039396,2010
1,Kevin Faulk,RB,NWE,7.3764382350462565,2010
1,Brandon Marshall,WR,MIA,15.572044346694511,2011
17,Kenny Britt,WR,TEN,7.113094476752199,2009
10,J.P. Foschi,TE,CIN,1.1766918739481607,2009
14,Dennis Pitta,TE,BAL,11.007207004807535,2013
6,Mike Boone,RB,MIN,1.3392459641018761,2018
4,Chris Thompson,RB,WAS,7.044149301613661,2019
12,Jacob Tamme,TE,DEN,3.1348334679964633,2014
15,Philip Rivers,QB,LAC,11.82986185268259,2019
3,Taylor Gabriel,WR,CLE,2.195127382305612,2015
6,Jerick McKinnon,RB,MIN,5.826336907850911,2014
14,Chad Hall,WR,PHI,1.2972028153339348,2010
7,Jeff Cumberland,TE,NYJ,1.1406624568626071,2015
7,Michael Person,C,ATL,0.07978138195152762,2015
9,Daniel Thomas,RB,MIA,7.083545929055084,2012
4,Teddy Bridgewater,QB,MIN,16.683345764817332,2014
2,Jason Campbell,QB,WAS,10.81824322861905,2009
8,Pierre Garcon,WR,IND,6.737831318273438,2009
5,Luke Falk,QB,NYJ,3.2770898129025694,2019
4,Wes Welker,WR,NWE,5.915390849380833,2009
1,James Jones,WR,OAK,10.90895931177127,2014
4,Terrance Williams,WR,DAL,6.806100884705428,2016
5,Fred Jackson,RB,BUF,21.603713549474897,2011
13,Mohamed Massaquoi,WR,CLE,4.602724266179092,2012
13,Mark Clayton,WR,BAL,4.128444458003383,2009
6,Hakeem Nicks,WR,NYG,10.662717662158489,2009
4,Hakeem Nicks,WR,NYG,7.611164664836099,2009
13,Nick Vannett,TE,SEA,1.7700401245573354,2017
2,Kenneth Darby,RB,STL,0.6182199622913992,2010
5,Randy McMichael,TE,SDG,2.166007037425295,2011
14,Ray Rice,RB,BAL,15.033218814223773,2012
4,Matt Breida,RB,SFO,12.104178451773931,2018
17,Nate Washington,WR,TEN,5.30563713919962,2013
1,Jim Dray,TE,ARI,2.072843433771735,2013
11,Marcedes Lewis,TE,JAX,4.319325670809112,2009
4,DeVante Parker,WR,MIA,7.046219826184319,2016
8,Antonio Gates,TE,SDG,15.485666924585983,2010
3,Jordy Nelson,WR,GNB,1.5976567702456346,2010
12,Gary Barnidge,TE,CAR,3.4266157428504407,2009
11,Matt Ryan,QB,ATL,17.195481848989115,2013
5,Blaine Gabbert,QB,SFO,14.65824421375209,2016
9,Brandon Coleman,WR,NOR,5.569806108273829,2017
11,Stefan Logan,WR,DET,0.4637191236433341,2010
15,Ryan Griffin,TE,HOU,3.585946154663579,2016
13,Marcedes Lewis,TE,JAX,8.339270771463108,2017
3,Mike Karney,FB,STL,-0.4516079211187096,2009
14,A.J. McCarron,QB,CIN,2.480212349860964,2017
14,Delanie Walker,TE,SFO,3.7054812842463605,2012
2,Lorenzo Taliaferro,RB,BAL,12.134325637495532,2015
4,Bruce Miller,FB,SFO,1.5228751114644008,2012
9,Kelley Washington,WR,BAL,4.540999935983687,2009
17,Jonathan Stewart,RB,CAR,8.7064597632104,2011
16,Chansi Stuckey,WR,CLE,4.641143873471735,2009
16,Blake Bortles,QB,JAX,13.108226086357213,2014
5,Derek Fine,TE,BUF,1.7128699929582636,2009
9,Aldrick Robinson,WR,SFO,3.6809849991816135,2017
3,Andrew Luck,QB,IND,19.62773546831087,2016
4,Aaron Rodgers,QB,GNB,18.950222530697182,2012
4,Vernon Davis,TE,SFO,6.495828121490275,2011
4,Roy Helu,RB,WAS,5.610653281741957,2013
12,Andy Dalton,QB,CIN,19.597299784418365,2015
9,Ezekiel Elliott,RB,DAL,19.83412043533699,2016
3,Colin Kaepernick,QB,SFO,12.708206590569452,2015
3,Marquise Goodwin,WR,BUF,6.649258072104586,2016
14,Taquan Mizzell,RB,CHI,2.4557309753556087,2018
15,Tevin Coleman,RB,ATL,3.4464311373037186,2015
11,Carson Wentz,QB,PHI,12.82199009516562,2016
8,Ted Ginn,WR,SFO,1.8539369383841224,2010
7,Brandon Tate,WR,NWE,2.241830192804146,2010
4,Dwayne Washington,RB,DET,4.408321320603088,2016
3,Lance Dunbar,RB,DAL,4.165028208808302,2016
14,Andrew Hawkins,WR,CLE,8.7934682826348,2014
1,Richard Rodgers,TE,GNB,4.006776669146216,2015
5,Russell Shepard,WR,CAR,4.881913035048668,2017
6,Mike Wallace,WR,MIN,4.820174944988037,2015
9,Marcel Reece,RB,OAK,8.799966974528756,2011
5,Melvin Gordon,RB,LAC,15.948512521081382,2017
10,Shaun Draughn,RB,KAN,3.2084402157703464,2012
15,George Kittle,TE,SFO,3.9826547626877873,2017
13,Austin Seferian-Jenkins,TE,NYJ,3.628618511929714,2016
16,Luke Willson,TE,SEA,3.6194184941530816,2017
15,Jason Witten,TE,DAL,5.071194192143755,2017
15,Le'Ron McClain,FB,KAN,2.785794242017518,2011
17,Eddie Lacy,RB,GNB,6.737761661872175,2015
1,Golden Tate,WR,DET,1.5490491647608584,2015
10,Kenyan Drake,RB,MIA,3.5425509787011817,2016
8,Ronnie Hillman,RB,DEN,10.085982577782412,2015
17,Pierre Garcon,WR,WAS,5.673943327259359,2014
2,Geoff Swaim,TE,JAX,1.7523367157160954,2019
13,Ed Dickson,TE,CAR,5.859172128635921,2017
9,Ronnie Brown,RB,MIA,16.089806009157357,2009
2,James White,RB,NWE,9.024793902894505,2019
6,Martellus Bennett,TE,CHI,9.134029694064113,2013
11,Ben Obomanu,TE,SEA,6.7827620322147455,2010
14,Ian Thomas,TE,CAR,3.059556849371634,2018
12,Jamaal Charles,RB,DEN,4.063685370900402,2017
10,Rashard Higgins,WR,CLE,3.1018774382497316,2017
16,Jeremiah Johnson,RB,DEN,2.5947183868635184,2011
6,Donnie Avery,WR,IND,6.521467841376353,2012
12,Ryan Mathews,RB,SDG,9.012093157112677,2013
9,Titus Young,WR,DET,3.6039876510378313,2012
4,Derrick Henry,RB,TEN,7.216326262379322,2017
12,Benny Snell,RB,PIT,4.2322600896721045,2019
7,Dennis Pitta,TE,BAL,6.6634777158732055,2012
9,Cooper Kupp,WR,LAR,15.668562172200689,2018
4,Trent Taylor,WR,SFO,2.887149871590267,2017
17,Jarius Wright,WR,MIN,6.7449402895447985,2012
11,Jacob Tamme,TE,ATL,5.424572616074693,2015
13,Tavon Austin,WR,STL,4.879816841258847,2013
10,Matt Breida,RB,SFO,9.060852962144564,2019
17,Jalen Richard,RB,OAK,3.2746280679624165,2019
12,Chris Ivory,RB,NYJ,4.475715406347969,2013
6,Charone Peake,WR,NYJ,2.705470556368802,2016
16,Trevon Wesco,TE,NYJ,2.3714681207876724,2019
5,Pierre Thomas,RB,NOR,11.416508739686458,2014
4,Brandon LaFell,WR,CIN,5.6911167794321535,2016
15,Darren Fells,TE,HOU,6.686962544617321,2019
16,Antonio Gates,TE,LAC,2.5949590933359925,2017
13,Josh Bellamy,WR,CHI,4.115138552912114,2015
3,Karlos Williams,RB,BUF,14.286427391096133,2015
6,Jimmy Graham,TE,NOR,13.580703017190583,2011
16,Elijah McGuire,RB,NYJ,8.830687465625301,2018
7,Demetrius Harris,TE,KAN,4.503632109996375,2017
5,Garrett Gilbert,QB,CLE,1.0600201067273738,2019
7,Kenny Golladay,WR,DET,9.757675516153759,2019
17,Early Doucet,WR,ARI,6.029223396009011,2011
17,Jesse James,TE,PIT,5.536125988552154,2017
17,Jay Ajayi,RB,MIA,12.10480940626654,2016
13,DeSean Jackson,WR,PHI,12.23067838794198,2013
15,Joel Dreessen,TE,HOU,1.6105723192190569,2009
5,LaMichael James,RB,SFO,2.180022394089716,2013
7,Arian Foster,RB,MIA,3.536548444133751,2016
15,Chris Johnson,RB,NYJ,7.155550588910971,2014
13,Vernon Davis,TE,WAS,3.400601063347929,2018
10,Zach Miller,TE,SEA,3.590636152447754,2012
16,Alfred Blue,RB,HOU,3.4393983260849534,2016
9,Alfred Morris,RB,DAL,4.852658810030265,2016
10,Mychal Rivera,TE,OAK,2.083364430079206,2015
14,Maxx Williams,TE,BAL,3.1889553673349145,2018
8,Adam Thielen,WR,MIN,15.896503469116901,2018
17,Braylon Edwards,WR,NYJ,6.047158049387721,2009
3,Jordan Shipley,WR,CIN,5.420211381713935,2010
14,Kerwynn Williams,RB,ARI,10.412750219681087,2014
11,Andrew Quarless,TE,GNB,1.7673074595129492,2013
4,Rashad Jennings,RB,JAX,4.5504768780141305,2010
6,Keshawn Martin,WR,NWE,5.821640831031467,2015
13,T.J. Graham,WR,BUF,2.0985336538050334,2012
8,Josh Huff,WR,PHI,2.5300941522397995,2016
4,Dane Sanzenbacher,WR,CIN,0.840614344773208,2013
6,Dwayne Bowe,WR,KAN,6.531187106740502,2013
5,Derek Carr,QB,OAK,11.909027757978931,2019
3,Peyton Manning,QB,DEN,19.368972457967608,2014
14,Armando Allen,RB,CHI,2.7118631116457137,2012
7,LeGarrette Blount,RB,TAM,6.4978228156072975,2010
4,Ahmard Hall,FB,TEN,1.1328026995943938,2009
3,Harry Douglas,WR,ATL,2.32971475564197,2011
4,Peyton Barber,RB,TAM,2.802401909853494,2017
1,Rob Gronkowski,TE,NWE,18.49605003713568,2018
16,Laurent Robinson,WR,STL,4.141099492669594,2010
1,Quincy Enunwa,WR,NYJ,12.449645752355536,2016
8,Theo Riddick,RB,DET,1.2903968663984817,2013
2,Jake Stoneburner,TE,MIA,9.150584291091855,2015
10,Michael Vick,QB,PHI,27.589724308862625,2010
15,Delanie Walker,TE,SFO,3.3530457656775847,2010
16,Deebo Samuel,WR,SFO,8.891206575695676,2019
17,Blair White,WR,IND,5.34333490614972,2010
11,Steve Smith,WR,NYG,9.01749791688965,2009
13,Nick Foles,QB,PHI,19.154377085015064,2013
16,Felix Jones,RB,PIT,2.1018933426915734,2013
10,Matt Forte,RB,CHI,18.758033971547142,2011
4,Alfonso Smith,RB,ARI,4.82610742427932,2011
16,Vernon Davis,TE,WAS,6.473754122609642,2017
14,Justin Jackson,RB,LAC,3.8213027093074396,2018
13,Leodis McKelvin,LCB,BUF,-0.3089976442453839,2013
14,Joe Adams,WR,CAR,-0.3575863909469412,2012
2,Jeff Heuerman,TE,DEN,1.3154872538279734,2017
16,Cedric Benson,HB,CIN,9.598366214807976,2010
13,Jordan Matthews,WR,PHI,5.811920144792999,2018
10,Matthew Stafford,QB,DET,17.623170901825997,2018
17,Josh McCown,QB,TAM,12.82550773294039,2014
5,Vonta Leach,FB,HOU,1.5579532504853373,2010
6,Arian Foster,RB,HOU,9.454208948697133,2015
4,DeMarco Murray,RB,DAL,1.8090937025297364,2011
13,Marcus Thigpen,RB,MIA,1.253377797160542,2012
13,Brandon Bolden,RB,NWE,2.4933227037577708,2015
8,Darren Waller,TE,OAK,6.567707141339209,2019
17,Latavius Murray,RB,OAK,9.086131382779532,2015
11,Desmond Trufant,CB,ATL,-0.9790941903038874,2017
2,David Morgan,TE,MIN,1.7508239151164622,2018
11,Jermaine Gresham,TE,CIN,4.266101220908018,2014
3,Fred Davis,TE,WAS,1.0118295870978833,2009
2,Garrett Celek,TE,SFO,1.8784160338954368,2015
7,Trent Taylor,WR,SFO,2.4965063548668187,2018
17,BenJarvus Green-Ellis,HB,CIN,6.6187058606573785,2013
17,Rashard Higgins,FB,CLE,3.631014317990921,2017
2,Drew Brees,QB,NOR,15.685832212382525,2014
8,Sammy Watkins,WR,KAN,9.821485705110685,2018
17,Mike Goodson,RB,CAR,1.4375607518537867,2009
16,Bo Scarbrough,RB,DET,7.876420428876731,2019
8,Jeremy Maclin,WR,KAN,7.4287403758596975,2016
3,Travis Benjamin,WR/PR,LAC,0.7599590196762909,2019
1,Josh Rosen,QB,MIA,-1.677169627513073,2019
12,Anquan Boldin,WR,DET,7.507888096340531,2016
14,Brett Hundley,QB,GNB,0.3108400230006534,2016
6,Danny Ware,RB,NYG,1.7697040681631528,2011
13,DeAngelo Williams,RB,CAR,4.258052379432395,2014
6,Vance McDonald,TE,PIT,4.6220545759218945,2019
1,Leon Washington,RB,SEA,0.8082826481589453,2010
17,Marko Mitchell,WR,WAS,1.1884324165873876,2009
10,Delanie Walker,TE,SFO,2.850709692702162,2010
10,Chad Hansen,WR,NYJ,3.841191485327943,2017
6,Randy Moss,WR,NWE,13.43936587174047,2009
4,Bobby Wade,WR,KAN,6.722924769770067,2009
14,T.Y. Hilton,WR,IND,10.547226871199497,2015
2,Jason Snelling,RB,ATL,0.5048407133647421,2012
4,Josh Jacobs,RB,OAK,13.865974848264344,2019
12,Chris Carson,RB,SEA,12.85011170054873,2019
2,Harry Douglas,WR,ATL,5.963267327263108,2013
12,Devlin Hodges,QB,PIT,7.649736704028091,2019
13,Pierre Thomas,RB,NOR,6.897920582718739,2011
15,Ray Rice,RB,BAL,7.8560407588108125,2013
4,Jimmy Graham,TE,SEA,3.3032203584255604,2017
14,Anquan Boldin,WR,ARI,5.551465170435726,2009
3,Frank Summers,FB,BUF,0.014033496252897404,2014
10,Brandon Stokley,WR,DEN,6.555500333018976,2012
7,Victor Cruz,WR,NYG,15.558182710261914,2012
5,Tevin Coleman,RB,ATL,5.311203183175202,2015
10,Josh McCown,QB,CLE,7.65381401624556,2016
4,Jake O'Connell,TE,KAN,0.9627672021451448,2011
8,Cody Latimer,WR,NYG,4.828477778919049,2019
8,Mark Walton,HB,CIN,2.215260536182198,2018
5,Owen Schmitt,FB,SEA,1.9942156291965958,2009
10,Rob Gronkowski,TE,NWE,15.631163415346839,2015
9,Mohamed Sanu,WR,ATL,7.652852954743341,2018
10,Alshon Jeffery,WR,CHI,6.767833620846243,2016
1,Terrance Williams,WR,DAL,6.398293000018172,2015
13,Roydell Williams,WR,WAS,2.066573422568224,2010
12,Peyton Manning,QB,IND,14.945991081052732,2010
9,Dwayne Allen,TE,NWE,1.1986961087994568,2018
2,Duke Johnson,RB,HOU,6.186786917585845,2019
5,LeGarrette Blount,RB,PIT,7.838972301393104,2014
17,Marlon Moore,WR,MIA,6.098923285023125,2010
2,Mike Tolbert,FB,CAR,5.901852024708466,2012
3,Jonas Gray,RB,MIA,5.28409516203749,2015
11,Andre Roberts,WR,ARI,3.3309120114844726,2011
8,David Wilson,RB,NYG,2.755232540339923,2012
1,Daryl Richardson,RB,STL,8.325672274882404,2013
10,Zach Miller,TE,CHI,8.449660905951541,2015
12,Jermaine Gresham,TE,CIN,1.5735640202421446,2014
16,Emmanuel Sanders,WR,SFO,8.877019508471236,2019
2,Darrius Heyward-Bey,WR,PIT,0.3478658518961905,2016
12,Vance McDonald,TE,SFO,6.404370685116981,2016
12,Quinton Patton,WR,SFO,4.1064996409870025,2016
15,Louis Murphy,WR,OAK,4.536278339576329,2010
17,Kirk Cousins,QB,MIN,15.48885149792787,2018
8,Phillip Tanner,RB,DAL,5.904562012062371,2011
16,Travis Benjamin,WR,CLE,9.103476656517689,2015
17,Mike Tolbert,RB,SDG,11.491434961451167,2011
3,William Jackson,CB,CIN,-2.7933900320562772,2017
1,Randall Cobb,WR,GNB,11.2928935907185,2011
11,Martellus Bennett,TE,CHI,6.133382469483087,2015
16,David Blough,QB,DET,10.916097416241266,2019
14,Chris Johnson,RB,TEN,8.536420272177944,2011
2,Mike Karney,FB,STL,0.5972144081657883,2010
2,Dez Bryant,WR,DAL,12.59311654493804,2013
3,Chris Carson,RB,SEA,9.905065747343665,2019
16,Chase Edmonds,RB,ARI,3.383459376958311,2018
17,Trey Burton,TE,PHI,2.4074865711092834,2015
16,Bennie Fowler,WR,DEN,4.911214007087455,2017
12,Albert Wilson,WR,KAN,2.2468138669427486,2014
6,Todd Gurley,HB,LAR,25.31515324094899,2018
10,Jason Avant,WR,PHI,2.880757107747853,2012
11,Brandon Gibson,WR,STL,7.160494514054105,2012
6,Julian Edelman,WR,NWE,9.591539603001225,2013
13,Jameis Winston,QB,TAM,16.340026076302262,2016
16,Robert Meachem,WR,NOR,2.643215424913782,2014
4,Anquan Boldin,WR,BAL,8.76326199866832,2010
7,Brandon Jacobs,RB,NYG,9.263668663331757,2009
14,Nate Burleson,WR,DET,4.589393866503712,2011
3,Frank Gore,RB,SFO,5.8503745006641905,2011
2,Josh Gordon,WR,CLE,1.3645674949943754,2012
11,David Thomas,TE,NOR,3.139125733518464,2010
6,Duke Johnson,RB,HOU,7.322094057492418,2019
6,Russell Wilson,QB,SEA,16.441698401040806,2018
7,Michael Jenkins,WR,MIN,2.3233520064868176,2012
3,Jacoby Jones,WR,HOU,10.033091389690773,2009
9,Alfred Morris,RB,ARI,0.46732074526999634,2019
7,Brent Celek,TE,PHI,4.970428090724325,2010
14,Mario Manningham,WR,NYG,7.883101968226899,2011
10,Andre Roberts,WR,BUF,0.6697489022354237,2019
12,Greg Little,WR,CLE,4.565570779130615,2011
15,Michael Campanaro,WR,BAL,2.0842560527262646,2017
1,Anthony Allen,RB,BAL,0.6280894141554958,2012
6,Derrick Henry,RB,TEN,13.399671742730375,2019
7,Matt Flynn,QB,GNB,-0.18401736554229609,2014
6,Chris Ogbonnaya,RB,CLE,7.030235041191621,2013
17,Heath Miller,TE,PIT,3.9617901295634574,2010
3,Marvin Jones,WR,CIN,8.352380705843483,2015
14,Willis McGahee,RB,CLE,3.015973185031812,2013
14,Jay Cutler,QB,CHI,13.053782371848254,2009
16,Danny Woodhead,RB,SDG,6.565382956274913,2015
8,Vincent Jackson,WR,TAM,6.670150750971425,2014
9,Adam Thielen,WR,MIN,6.930915396539707,2016
17,Mark Ingram,RB,NOR,5.670069450069072,2012
2,Andrew Luck,QB,IND,10.436502270070159,2015
10,Earl Bennett,WR,CHI,2.890104097878466,2010
13,Joe Flacco,QB,BAL,13.917798175570482,2010
13,Stefen Wisniewski,C,OAK,-0.38209330613414194,2013
15,Clay Harbor,TE,PHI,2.517979700389344,2011
4,Reggie Bush,RB,MIA,15.710704777639044,2012
5,Devonta Freeman,RB,ATL,20.47675450645935,2015
4,Travis Benjamin,WR,CLE,3.0928760993530187,2012
3,Aaron Rodgers,QB,GNB,20.628471801230194,2009
17,Golden Tate,WR,PHI,8.29270773329758,2018
6,Ray Rice,RB,BAL,6.819902030380622,2013
13,Danny Woodhead,RB,SDG,7.331335604155752,2013
3,James Casey,TE,PHI,2.1937428551336144,2014
1,James Jones,WR,GNB,0.9733961775532471,2010
12,Andre Ellington,RB,ARI,12.073688326974853,2014
14,Chester Rogers,WR,IND,3.2567220596844924,2016
17,Kyle Juszczyk,FB,BAL,0.7285995092522477,2016
7,Bilal Powell,RB,NYJ,9.451501777490952,2017
14,Mark Sanchez,QB,NYJ,17.1379940272933,2011
11,Kellen Winslow,TE,NYJ,5.582850346220027,2013
1,Jonathan Stewart,RB,CAR,6.024941524541148,2016
12,Niles Paul,TE,WAS,5.065843923436521,2014
11,Jimmy Graham,TE,SEA,7.002600058534755,2017
6,Frank Gore,RB,IND,9.479164804804089,2015
13,Rex Burkhead,RB,NWE,4.940264179652855,2019
6,Drew Brees,QB,NOR,24.179330835375563,2016
10,Jermaine Kearse,WR,SEA,6.5647574037621315,2013
1,Denard Robinson,RB,JAX,0.7118499228519316,2016
16,Martellus Bennett,TE,DAL,2.406725759403247,2010
3,Andre Roberts,WR,WAS,4.43111718701674,2014
9,Emmanuel Sanders,WR,PIT,6.088870598379489,2013
13,Shaun Draughn,RB,SFO,4.02832984321339,2016
17,Chester Rogers,WR,IND,3.537497490283904,2016
7,Darrius Heyward-Bey,WR,PIT,7.288907268787477,2016
6,Geno Smith,QB,NYJ,11.875272248928928,2014
2,Andre Johnson,WR,HOU,15.082362345390099,2011
14,Joe McKnight,RB,NYJ,1.7131505528427522,2010
4,Kenyan Drake,RB,MIA,6.382703585131603,2018
2,Andre Roberts,WR,ARI,9.080082010163666,2012
10,Vince Young,QB,TEN,7.324586339021161,2009
9,Brice Butler,WR,DAL,4.819592128222995,2016
9,A.J. Green,WR,CIN,15.971636206648823,2012
8,DeSean Jackson,WR,WAS,11.3924238934636,2014
13,Michael Palardy,P,CAR,0.14656036436681458,2017
17,Santana Moss,WR,WAS,8.762676532391435,2010
6,Bo Scaife,TE,TEN,6.0467470314524805,2010
8,Darius Slayton,WR,NYG,8.726270950586004,2019
13,Matt Overton,LS,IND,-0.5220251711665737,2016
12,Brandon Myers,TE,TAM,2.266492260526843,2014
4,Mike Glennon,QB,TAM,4.438646149929744,2013
3,Brian Hartline,WR,MIA,8.846324817203094,2011
1,Derrick Mason,WR,NYJ,1.2881997952141429,2011
3,Raheem Mostert,RB,SFO,8.803374261501196,2019
1,LeSean McCoy,RB,PHI,27.966441408911408,2013
5,Darrius Heyward-Bey,WR,IND,2.2738302805229336,2013
7,Philip Rivers,QB,SDG,19.648876167699278,2014
13,Cole Beasley,WR,DAL,6.05976667840425,2018
15,Cedric Benson,HB,CIN,11.519692658107601,2011
7,Zac Stacy,RB,STL,8.450871770962788,2013
16,Julio Jones,WR,ATL,9.625534121399323,2012
15,Darren Sproles,RB,NOR,8.55396137384675,2012
11,Asante Samuel,LCB,PHI,-2.925758481359,2010
1,Kellen Winslow,TE,TAM,7.206181834986908,2011
3,Toby Gerhart,RB,JAX,0.9759875185836604,2015
1,Reggie Bush,RB,DET,26.95493261711956,2013
17,Jason Croom,TE,BUF,1.9651523349000923,2018
17,John Kuhn,FB,GNB,4.280140322340587,2009
2,Mike Sims-Walker,WR,STL,5.385290609536346,2011
13,Brandon Pettigrew,TE,DET,3.1857908637646974,2013
4,Damien Williams,RB,MIA,4.255664664382568,2016
10,Mark Ingram,RB,NOR,3.3550705564409555,2012
3,Brian Leonard,RB,TAM,1.208967341476523,2013
5,Darren Sproles,RB,PHI,10.986933729422198,2014
2,Robert Woods,WR,LAR,7.115872393240498,2019
16,Jordy Nelson,WR,GNB,6.553306000931275,2017
2,Zach Miller,TE,JAX,2.4789594126775167,2011
9,Cameron Brate,TE,TAM,5.414832863910075,2018
4,Moran Norris,FB,SFO,1.2795942740383364,2009
17,Emmanuel Sanders,WR,DEN,11.047223631537177,2014
16,Jason Witten,TE,DAL,4.0151421419007605,2019
13,Drew Brees,QB,NOR,17.00607745499757,2017
12,Charles Sims,RB,TAM,6.90177331793281,2015
6,Laquon Treadwell,WR,MIN,3.0990885346263823,2017
1,Diontae Johnson,WR,PIT,2.494087548191912,2019
14,Shaun Draughn,RB,SFO,5.135897981662945,2016
11,Anthony Sherman,FB,KAN,1.909529929686396,2013
13,Kenbrell Thompkins,WR,NWE,7.314796583410943,2013
4,C.J. Uzomah,TE,CIN,2.428907365762621,2018
2,Dez Bryant,WR,DAL,6.3526597902960384,2016
14,Phillip Lindsay,RB,DEN,11.983506033336687,2018
12,Toby Gerhart,RB,MIN,3.997314089940976,2013
1,Justice Hill,RB,BAL,2.3897230546469403,2019
12,Allen Robinson,WR,JAX,12.368672303317586,2015
11,Antonio Gates,TE,SDG,11.46365265035913,2014
3,Adam Jones,RCB,CIN,-2.8255961757369557,2016
17,Anthony Fasano,TE,MIA,4.0782881842545935,2009
13,Malcolm Brown,RB,LAR,5.011410889532784,2019
4,Alvin Kamara,RB,NOR,26.493873626811286,2018
3,Jamaal Charles,RB,DEN,6.825182389024747,2017
13,Randy Moss,WR,SFO,4.7418950759437255,2012
16,Jamison Crowder,WR,WAS,9.213328498861221,2016
