week,Player,Pos,team1,std_lm,std_lasso,season
3,Larry Fitzgerald,WR,ARI,10.859894554751733,9.237221187986659,2016
2,Felix Jones,RB,PIT,3.6554639764929835,4.118844044855678,2013
15,Michael Preston,WR,TEN,1.4325675142087122,2.028908045017705,2013
5,Shane Vereen,RB,NWE,7.951346766736121,7.5690326284455,2014
5,David Njoku,TE,CLE,3.55102654540503,3.5209571538912554,2018
16,Ben Roethlisberger,QB,PIT,18.028439002287055,19.019238345416806,2015
15,Marc Mariani,WR,TEN,3.2638080049919527,3.500338041677072,2011
16,Olabisi Johnson,WR,MIN,4.555452387921755,4.80846349737345,2019
16,Damien Williams,RB,KAN,6.953671997496258,7.248377295768236,2019
2,Kevin Kolb,QB,ARI,8.956008458151196,5.387003972553923,2012
16,Virgil Green,TE,LAC,3.4395764394499513,4.4106294219814455,2018
2,Lousaka Polite,RB,MIA,3.0035788592230777,3.6846239099119416,2009
15,Taysom Hill,QB,NOR,8.231925828471535,4.615582029503176,2019
16,Earl Bennett,WR,CHI,5.241762870171503,4.737577400811346,2012
8,Damaris Johnson,WR,HOU,3.841120137609055,4.1318966587703425,2014
15,Ryan Mathews,RB,PHI,8.134345875030064,7.614517643014411,2016
2,Calvin Johnson,WR,DET,8.576829318529619,10.904343587908087,2012
3,Rueben Randle,WR,NYG,4.5999317693997455,4.627764714987889,2012
4,Matthew Stafford,QB,DET,11.98703289461227,12.560751816915534,2009
6,Kenneth Dixon,RB,BAL,3.695909214419731,3.673287932926307,2016
7,Rashard Higgins,WR,CLE,4.670608270900473,4.144138725603535,2017
6,Danario Alexander,WR,STL,7.824191943392514,7.09597347678644,2011
11,Javon Wims,WR,CHI,3.968945099737075,4.186156041041548,2019
5,Devin Funchess,WR,CAR,7.92989206341524,6.960592251007093,2017
1,Rashard Higgins,WR,CLE,3.275857891337931,3.1845880086327756,2018
14,Zach Ertz,TE,PHI,7.578554406816063,7.36996591676974,2019
7,Martellus Bennett,TE,CHI,6.739876521016411,6.95673744562109,2013
6,Vincent Brown,WR,SDG,5.678229059652172,5.544124783149106,2013
16,Christian McCaffrey,RB,CAR,14.863018200862863,13.99851188800311,2018
6,Roddy White,WR,ATL,5.385324626915115,5.348951372169839,2015
17,Michael Thomas,WR,NOR,12.178451975838405,11.988328259555743,2019
7,Albert Wilson,WR,KAN,4.771799209737487,4.986736018111431,2016
14,Jed Collins,RB,NOR,2.6510448389916705,3.579086644750087,2013
3,Jordy Nelson,WR,GNB,9.5367715047501,9.82951401766821,2013
2,Crockett Gillmore,TE,BAL,5.290528916675611,5.38670878346721,2015
1,Daniel Fells,TE,NYG,3.4928937677846776,3.986811948710767,2015
1,Russell Gage,WR,ATL,4.228139205077387,4.253546466676315,2019
5,Lance Kendricks,TE,STL,3.975654158912236,4.26859375080498,2015
7,Mitchell Trubisky,QB,CHI,10.754230423970014,10.3917565596924,2017
9,Rashad Jennings,RB,JAX,3.134648982384621,3.666804824728096,2009
5,Alshon Jeffery,WR,PHI,7.929377011945391,6.6494688273822655,2017
14,Ty Montgomery,RB,NYJ,3.126636551478336,3.706224143307615,2019
3,Willie Parker,RB,PIT,8.297079722450789,7.701685884645929,2009
7,Johnny Manziel,QB,CLE,13.03407507365757,12.137333218009228,2015
5,Chris Johnson,RB,TEN,11.849074995457894,10.596391192798981,2011
1,Roger Lewis,WR,NYG,4.192269151841247,4.2476358629184965,2017
9,Eddie Royal,WR,DEN,5.576218995805574,4.016254637143001,2011
4,Garrett Wolfe,RB,CHI,3.6205095142167436,4.2255932867824075,2009
7,Arian Foster,RB,HOU,14.49937425998292,13.59346460479301,2011
2,Steven Jackson,RB,STL,10.776020238504174,9.499408028463248,2012
2,Darwin Thompson,RB,KAN,1.2292674651123918,2.346866105301654,2019
2,Matthew Mulligan,TE,NYJ,4.2329669079071595,4.743503721743957,2011
8,John Skelton,QB,ARI,9.546514414749026,10.20543459633326,2012
15,Antonio Gates,TE,SDG,6.298157388955082,6.720986818370067,2013
17,Jake Kumerow,WR,GNB,4.594923411619427,5.560115301368765,2019
8,LeGarrette Blount,RB,NWE,6.9210662111936525,7.237755749520146,2015
10,Ryan Mathews,RB,SDG,11.417149110949364,11.58173141817482,2012
11,Jim Dray,TE,ARI,3.486799980094624,3.841660340325198,2013
2,Jalen Parmele,RB,BAL,4.158446713759343,4.649470394292997,2010
11,Jamaal Charles,RB,DEN,5.66060824810861,6.185036656097587,2017
4,Kenny Britt,WR,CLE,5.119212955555011,3.7033976669143147,2017
7,Chris Hogan,WR,NWE,5.741834033998332,6.954457739277373,2016
15,David Thomas,RB,NOR,3.57727103304287,3.4241769417636334,2012
7,Nick Williams,WR,LAR,4.932617160857259,4.944266516732915,2018
15,Jerricho Cotchery,WR,CAR,5.7322970906687924,5.658164320093692,2014
1,Matt Ryan,QB,ATL,7.933640237732108,4.326315694260407,2009
13,Nick Toon,WR,NOR,4.767607374177757,5.244793926906699,2014
8,Roscoe Parrish,TE,BUF,5.680669133941334,5.654459593856004,2010
16,Ryan Lindley,QB,ARI,7.203287081283524,5.023602626197381,2014
7,Devery Henderson,WR,NOR,6.3859357212398,6.514596445657294,2012
13,Seth Roberts,WR,OAK,5.1695465610104865,5.141260227365026,2017
17,Thomas Jones,RB,KAN,6.160317573469113,6.410229395348999,2011
3,Jacob Tamme,TE,ATL,4.654805941456365,6.024522153216382,2015
14,Danario Alexander,WR,SDG,9.230212632700303,9.656092414976017,2012
7,Steve Johnson,WR,BUF,6.562705015416221,5.161800983545136,2010
13,Ben Roethlisberger,QB,PIT,16.87410131886131,16.273757508077743,2014
7,Michael Thomas,WR,NOR,6.070540686848769,6.116423848888311,2016
10,Matthew Stafford,QB,DET,15.804283404018992,15.684334285793502,2011
4,Aaron Rodgers,QB,GNB,16.279978394392252,16.58754524212987,2009
13,Ka'Deem Carey,RB,CHI,5.7911559359014,6.296384375218764,2015
1,Brice Butler,WR,DAL,4.430776430962222,4.486032490971297,2017
2,Amari Cooper,WR,OAK,11.273506578889682,7.669347237124422,2017
5,Orleans Darkwa,RB,NYG,4.843375692521924,5.150037819696516,2017
10,DeMarco Murray,RB,TEN,12.88900317655141,11.778933505531603,2016
5,Eli Manning,QB,NYG,15.658878523287203,14.140607857286277,2014
14,Leon Washington,RB,TEN,2.7117259580542292,3.2468881688550755,2014
15,Danny Amendola,WR,STL,4.581468200396019,3.7575451011449506,2009
13,Tim Castille,RB,KAN,2.437481776307603,2.3394015747834467,2009
14,Tyreek Hill,WR,KAN,9.272745437934594,9.027816909189076,2019
9,Derek Carr,QB,OAK,15.85932828793407,14.655978126567215,2015
17,Jacob Hester,RB,DEN,5.000968108285515,4.388701535006267,2012
17,Tommy Bohanon,RB,NYJ,2.333491955492599,3.022385906067241,2013
1,T.Y. Hilton,WR,IND,4.516026122286375,4.434479028374812,2013
13,Jared Cook,TE,TEN,4.862273577618872,5.107320290584932,2012
1,A.J. Green,WR,CIN,3.9836548925285418,4.039939458746909,2012
10,Tony Romo,QB,DAL,16.31636824271552,16.988520053788786,2012
4,Jordan Shipley,WR,CIN,6.646068477668852,7.3069511539957235,2010
7,Allen Robinson,WR,CHI,6.937336750651586,6.390567999015321,2018
2,Jimmy Garoppolo,QB,NWE,17.484692405838874,16.979726128906385,2016
8,Isaiah McKenzie,WR,DEN,2.64363198717753,2.8392457431366105,2017
10,Lance Moore,WR,PIT,3.9192196541558415,4.0431454662145825,2014
11,Mohamed Massaquoi,WR,CLE,5.645922614847841,4.924833654156477,2010
10,Deon Butler,WR,SEA,2.506924361287034,2.8149739856893023,2009
7,Cordarrelle Patterson,WR,NWE,4.104228078139069,4.437670754842167,2018
3,LeSean McCoy,RB,PHI,15.107714111524986,14.23716819945387,2011
8,Ryan Hewitt,RB,CIN,2.1162518821923513,2.8291326923448388,2014
1,Paul Perkins,RB,NYG,3.7359491318167213,4.2476358629184965,2017
13,Wes Welker,WR,NWE,12.145531004952012,11.549874431203818,2011
16,Seth Devalve,TE,CLE,2.335588656900949,2.9307256403557647,2016
5,Jameis Winston,QB,TAM,15.413705256004356,15.98194950116813,2019
12,DeAngelo Williams,RB,PIT,9.490735964328803,9.16559644234843,2015
17,Dominic Rhodes,RB,IND,8.72890230388402,9.4287996473842,2010
4,Adrian Peterson,RB,MIN,14.210157947367968,13.226572626332935,2011
2,Mewelde Moore,RB,IND,1.368375207283083,2.6182858727169798,2012
5,Matt Schaub,QB,HOU,14.831996158110059,13.609088146681163,2011
12,Derek Carr,QB,OAK,15.787188070924387,14.835872388416126,2019
9,Aaron Ripkowski,RB,GNB,3.8886680754065166,4.640654636817944,2016
3,Tarvaris Jackson,QB,SEA,8.892189064397941,5.2112864347566035,2013
13,Chad Henne,QB,JAX,12.574142120064412,12.50497288113717,2013
5,Marcedes Lewis,TE,GNB,2.9559436584570724,3.7288765256456133,2019
16,Greg McElroy,QB,NYJ,10.586037483804393,5.4431982496745395,2012
6,Lorenzo Booker,RB,MIN,4.258848878452722,6.356490725417925,2011
17,Demetrius Harris,TE,KAN,4.0481364413673795,4.498224243737893,2017
4,Laquon Treadwell,WR,MIN,5.217525239755568,4.688265290226756,2018
17,Greg Jones,RB,HOU,1.845564244858172,2.4106793034689464,2013
12,Roy Helu,RB,OAK,3.8581912293770246,3.6441497167843107,2015
13,Kyle Juszczyk,RB,SFO,3.111347319193448,3.884854612622146,2018
2,D'Ernest Johnson,RB,CLE,3.8292291985773734,5.481911866388315,2019
1,Blake Bortles,QB,JAX,7.243504406488192,3.527533469815558,2015
7,LeGarrette Blount,RB,PIT,5.967157558490501,6.350159842109449,2014
9,Daniel Jones,QB,NYG,14.843605871673926,13.836629255258789,2019
14,Corey Brown,WR,CAR,4.096271744880713,3.924040336546531,2016
16,Kellen Winslow,TE,NYJ,4.6401661650593615,5.1249033383552085,2013
13,Joel Dreessen,TE,HOU,4.591524702426261,5.366919720183526,2011
10,Carson Palmer,QB,OAK,14.671682429805493,16.387562870128452,2012
10,Allen Robinson,WR,JAX,6.635866548814134,5.868210439362054,2014
13,Jeremy Kerley,WR,SFO,5.67625390423909,4.918753796156837,2016
1,Arian Foster,RB,HOU,4.0479648854257775,4.5265959966007365,2013
9,Pharoh Cooper,WR,ARI,3.031277695444409,3.501031944008293,2019
12,Brandon Weeden,QB,CLE,12.357225285161391,13.146007824206771,2012
16,Mark Ingram,RB,NOR,12.006760748878689,12.362867717230198,2017
5,Corey McIntyre,RB,BUF,1.8102500444884517,2.6074301377741134,2010
10,Julio Jones,WR,ATL,9.421333217869943,9.75292388440777,2012
10,Dante Rosario,TE,SDG,4.682917708666691,4.547317081173028,2012
3,Alfred Morris,RB,WAS,11.61485291263241,11.588537517873068,2015
8,Deontay Burnett,WR,NYJ,2.6707605321310615,2.890095909834788,2018
17,Robert Turbin,RB,SEA,3.5563370300909556,5.011067917271033,2013
5,Eddie Royal,WR,DEN,8.272064229281106,8.309035896411768,2010
5,Rueben Randle,WR,NYG,3.727009330104597,3.0962442625828883,2012
15,Antonio Brown,WR,PIT,8.131743977777706,7.3722185467354056,2012
15,Tyler Eifert,TE,CIN,3.168056884858302,3.5717546677850947,2019
3,Wendell Smallwood,RB,PHI,2.98061589079659,2.9817623326369866,2017
3,Jermichael Finley,TE,GNB,7.039481775194263,8.764551040178905,2010
9,Roy Williams,WR,CHI,4.929275737334389,5.5484913680978245,2011
5,Alfred Morris,RB,WAS,11.522374033795312,11.148604315431491,2012
12,Jermaine Gresham,TE,ARI,3.697123270878727,4.309804460778634,2015
9,LeGarrette Blount,RB,TAM,9.684182989434595,9.508725074145703,2011
10,Damaris Johnson,WR,PHI,5.3403281225615995,5.328904385152718,2012
11,Rob Housler,TE,ARI,5.071281983107783,5.472546642298356,2013
14,Tim Patrick,WR,DEN,5.902598242952678,5.641011287075985,2019
13,Devery Henderson,WR,NOR,6.281982442488427,6.740573811370053,2010
1,Kerry Collins,QB,TEN,7.868124304606852,4.403039172837378,2009
7,Charles Clay,TE,MIA,4.2170234312862975,4.428723730744788,2014
11,Brandon Stokley,WR,SEA,4.333365930697325,4.576583754948484,2010
5,Donald Driver,WR,GNB,7.231428473996614,7.23079887261794,2010
11,Calvin Johnson,WR,DET,11.444190880832878,10.188917111369554,2011
11,Brent Celek,TE,PHI,4.851866445881126,6.419062857344336,2015
14,Benny Cunningham,RB,STL,5.3460903829901145,5.759979379631952,2014
1,Rashard Mendenhall,RB,ARI,3.5742833076559855,3.929325058204907,2013
3,Devin Aromashodu,WR,MIN,4.069163687574204,4.024925548286731,2011
15,Eli Manning,QB,NYG,14.180013228078895,14.437416229265068,2016
5,Jeremy Ross,WR,DET,5.353545200959807,5.882190183422376,2014
14,T.J. Yates,QB,HOU,4.518810862075506,3.4664100977800034,2012
1,Fred Taylor,RB,NWE,4.303689033470333,4.78584177417259,2009
17,Lance Kendricks,TE,LAR,5.1097745227526765,5.093203229287346,2016
2,Alfred Blue,RB,HOU,2.6362632476243015,2.969268631239867,2014
12,Robert Meachem,WR,NOR,5.871038375735551,6.410581616246059,2009
11,Andre Brown,RB,NYG,16.78062604171889,14.10090683158576,2013
8,Ted Ginn,WR,CAR,5.081164685831593,5.117655471959001,2016
7,Taylor Gabriel,WR,ATL,5.938631028625057,5.979693878227028,2017
14,Marshawn Lynch,RB,BUF,7.961318386370189,8.333699247712289,2009
8,DeAngelo Williams,RB,CAR,6.744556867081383,7.111662442836494,2011
6,Tony Richardson,RB,NYJ,2.5487618125965437,3.386990332560276,2009
10,Marquez Valdes-Scantling,WR,GNB,6.512913292119508,7.021500326079134,2018
16,Chris Matthews,WR,BAL,2.8694132255516136,3.1720018956114315,2015
11,Jamaal Charles,RB,KAN,15.71326345220648,14.104560030654365,2013
17,Joe Flacco,QB,BAL,14.580206694113798,13.301560663725715,2009
2,David Garrard,QB,JAX,10.930949712379633,10.163679912410279,2009
3,Dwayne Jarrett,WR,CAR,2.3607933545257813,3.0304427355068007,2009
9,Davone Bess,WR,MIA,7.256647094546619,7.107138380528069,2010
10,Jaron Brown,WR,ARI,6.462888946260155,6.016866415956595,2017
17,Malcom Floyd,WR,SDG,9.490798710013852,8.75753806577071,2010
11,Cooper Helfet,TE,SEA,4.337425027618779,4.825579203658689,2015
15,Zach Miller,TE,SEA,5.679125186926586,6.050771782605506,2013
7,Michael Bush,RB,OAK,6.397224454435692,6.259918464980098,2011
3,Brandin Cooks,WR,NOR,6.894901556306811,6.472601092953501,2015
13,Christian Blake,WR,ATL,3.709417736619402,2.869950695697293,2019
5,A.J. Green,WR,CIN,9.318145371855447,9.126136541669304,2011
3,Philip Rivers,QB,SDG,17.584154028653113,17.408621734672597,2015
2,Ben Roethlisberger,QB,PIT,17.07955385793849,20.11158944955112,2014
5,Jason Avant,WR,CAR,4.906658717966559,4.5330253469886,2014
17,Matt Forte,RB,CHI,11.16113629550813,11.17989398415159,2015
11,Vincent Brown,WR,SDG,6.826409659664013,7.414458389008634,2011
3,Jonathan Stewart,RB,CAR,5.229121394648386,6.046414252749971,2010
6,Tim Tebow,QB,NYJ,7.364351327129953,3.987447957254334,2012
7,Jamaal Charles,RB,KAN,4.705157749048038,5.395084065287135,2009
5,Chris Hogan,WR,BUF,4.0278564730206465,3.999624129151752,2014
16,Javon Wims,WR,CHI,4.529358544786349,4.821921926370407,2019
9,Julius Jones,RB,SEA,9.394686593250965,8.807512457979373,2009
1,Russell Wilson,QB,SEA,8.277953428209985,4.635527784101116,2019
6,T.J. Yates,QB,HOU,7.372151932088532,4.22072772918119,2013
6,Brian Quick,WR,STL,3.167306817967792,3.654192124619807,2013
15,Derek Carr,QB,OAK,15.483941253888087,13.772058691437662,2015
12,Trent Richardson,RB,IND,7.853756257157654,7.960268727296665,2014
2,Andre Roberts,WR,ARI,8.50437350560438,9.603221868744788,2013
9,Kevin Boss,TE,NYG,4.946703456020052,5.554173050730379,2009
7,Jared Cook,TE,TEN,5.374810117842271,6.132928592445603,2012
3,Torry Holt,WR,JAX,7.766741048554756,6.985474596273443,2009
2,LeSean McCoy,RB,BUF,16.872880788334015,17.66044180911225,2017
16,Ryan Grant,WR,WAS,4.851879759729485,5.0093334463581884,2017
13,Levine Toilolo,TE,ATL,2.288909445858791,2.773513746580419,2013
9,Dustin Keller,TE,NYJ,8.145245070245215,7.923323201000368,2010
1,T.Y. Hilton,WR,IND,3.9557958934304347,3.852432632600633,2018
15,Jermaine Gresham,TE,CIN,4.631756337844433,4.561972902408525,2010
14,Jake Locker,QB,TEN,8.380724744910347,5.776889757555115,2011
12,Taquan Mizzell,RB,CHI,1.714292867141329,2.424337454352364,2018
5,Jeff Cumberland,TE,NYJ,4.09191171472942,4.000917457033025,2012
16,Chris Chambers,WR,KAN,4.546864742099764,4.307151067982401,2010
11,Pierre Thomas,RB,NOR,6.417028340367929,7.076274323618289,2012
1,Lamar Jackson,QB,BAL,7.990455031424235,4.37983164878122,2018
8,Marques Colston,WR,NOR,6.619458610781094,6.991787602043421,2013
4,Matt Moore,QB,MIA,7.469544740342191,3.8213582989730757,2011
16,Mike Cox,RB,KAN,1.38226132611818,2.088000714467942,2009
3,Kevin Elliott,WR,JAX,4.1005182260853195,3.941894937120392,2012
4,Antonio Brown,WR,PIT,12.532042188440846,12.339377918975185,2017
16,Anthony Miller,WR,CHI,7.618330591678697,7.109849160816379,2019
5,Gerald Everett,TE,LAR,3.7238536354688643,3.8412950816561526,2019
11,Tyler Eifert,TE,CIN,6.606291422862319,7.877201851705453,2016
6,Jonathan Dwyer,RB,PIT,10.261771283744183,13.634795788441325,2011
12,Levine Toilolo,TE,ATL,3.7062431126118653,3.9489377245735002,2014
2,Robert Woods,WR,LAR,7.8180367392963825,6.007662303690517,2018
17,Reggie Wayne,WR,IND,7.51227718674342,6.603580442224805,2014
6,Mohamed Sanu,WR,CIN,8.452638388277373,8.059693452617344,2014
1,Jordan Shipley,WR,CIN,4.082667920202675,4.1135039533941935,2010
1,ArDarius Stewart,WR,NYJ,4.100103350712649,4.036075007576523,2017
7,Mike Furrey,WR,CLE,5.2982154868948825,4.459966047070676,2009
2,Mike Evans,WR,TAM,8.835461060539966,12.025107922960519,2018
12,Davante Adams,WR,GNB,7.631328640662168,7.219370902959808,2015
9,Jamize Olawale,RB,OAK,2.4204731904040497,3.6381075923716626,2016
8,Daniel Jones,QB,NYG,13.09188341729536,13.381482587434022,2019
10,Eric Ebron,TE,IND,6.357863947880074,5.608723686372631,2018
4,Matt Asiata,RB,MIN,3.2634142404865503,4.155422629415009,2015
4,Melvin Gordon,RB,LAC,11.322485966713877,10.076013913914455,2017
13,T.Y. Hilton,WR,IND,8.613134695887679,7.713315641340438,2013
5,Jorvorskie Lane,RB,MIA,3.1574400925844905,3.226615369906412,2012
5,Adrian Peterson,RB,MIN,13.327402585699058,12.613620151897592,2012
7,Mike Brown,WR,JAX,4.307545779174344,4.321903040358763,2013
4,Chris Ogbonnaya,RB,CLE,4.539595803327362,5.021465842227261,2013
2,Anquan Boldin,WR,SFO,6.105286212158965,6.032217062912881,2015
2,Bobby Wade,WR,KAN,3.8923609573172326,3.706042374499474,2009
12,Brandon Manumaleuna,TE,SDG,2.26757239245963,3.1743113734090223,2009
10,Mark Ingram,RB,NOR,4.132515451378299,5.077466742866896,2012
15,Jeff King,TE,ARI,2.964500487551339,3.560613936736658,2012
10,Davone Bess,WR,MIA,7.353189891976621,6.993103911870591,2010
6,Cecil Shorts,WR,JAX,5.387558830503317,4.056091795097666,2014
3,Alfonso Smith,RB,ARI,3.6468238723378583,3.949292827661778,2011
12,Robby Anderson,WR,NYJ,5.546827219291403,4.903136043513227,2019
1,Andre Roberts,WR,ARI,4.030603327680511,3.929325058204907,2013
15,Montee Ball,RB,DEN,7.150038329826053,7.33525122412431,2013
4,Jason Witten,TE,DAL,7.605265773267746,7.110379669988448,2017
17,DeAndre Hopkins,WR,HOU,10.360917542552135,9.971092687762127,2018
16,James Jones,WR,GNB,7.124417586296426,7.153063081985397,2013
7,Charcandrick West,RB,KAN,5.6961201545621565,5.863321721914955,2015
9,Tim Hightower,RB,ARI,10.410988672337337,9.148353877372813,2009
2,Marquise Goodwin,WR,SFO,5.610120503914509,4.344677788659267,2017
9,Eddie Lacy,RB,GNB,8.108687784180816,8.145471524270524,2015
2,Brandon Jacobs,RB,NYG,4.997381488288985,5.936143872997436,2011
9,Kenny Stills,WR,MIA,5.712830150174594,5.305821110098251,2018
6,Eddie Lacy,RB,GNB,9.23200042356595,10.844559816973725,2016
17,Michael Crabtree,WR,SFO,8.292531188841485,7.712425471738417,2009
8,Alfred Blue,RB,HOU,6.303214852277436,6.631239707355604,2018
17,Julio Jones,WR,ATL,9.850780868112842,10.360351878819102,2017
7,Alfred Blue,RB,HOU,3.0563568002594623,4.255455948952779,2016
11,Shonn Greene,RB,NYJ,9.88796958004853,9.90019966624168,2011
12,Bishop Sankey,RB,TEN,6.475824583258994,6.606230497630223,2014
2,Lance Ball,RB,DEN,2.9131410933631052,2.7879479117035153,2011
15,Dan Arnold,TE,ARI,2.971385909360979,3.5647925827370157,2019
13,Drew Brees,QB,NOR,18.173741628487132,15.679381701457276,2018
8,DeAngelo Williams,RB,CAR,13.205051698954057,12.828381273816213,2009
14,Sammy Morris,RB,NWE,2.1628367971496623,3.4735291940235613,2010
15,Jason Snelling,RB,ATL,2.81284160970148,3.665707697130139,2012
6,Tony Romo,QB,DAL,13.307981346038865,16.165815499809124,2012
2,Ray Rice,RB,BAL,12.869752092581352,13.819834048593986,2009
3,Roddy White,WR,ATL,8.577578667696187,6.452494844599562,2009
15,Marqise Lee,WR,JAX,5.1396409229339675,4.798510253065386,2014
14,Cooper Kupp,WR,LAR,9.48670288002001,9.300959122655332,2019
6,Derrick Henry,RB,TEN,5.537233988492875,6.637225419134593,2016
7,Ben Patrick,TE,ARI,2.600164433848938,3.5739665608050046,2009
14,Doug Baldwin,WR,SEA,8.65452450909325,8.791120501146844,2016
6,Dion Lewis,RB,TEN,9.031523244775226,8.448784618070839,2018
16,Andre Brown,RB,NYG,11.528727117816247,10.159089345777446,2013
15,Zach Miller,TE,CHI,5.114629009795738,5.446692411514832,2015
5,Niles Paul,TE,JAX,2.3358954491474453,3.5656156699964043,2018
10,Mike James,RB,TAM,2.485823373421858,2.7376045774541167,2014
4,John Phillips,TE,DAL,2.4297088379768956,3.374603438763933,2011
16,Kenny Britt,WR,TEN,5.700801889345891,5.349899108474481,2012
2,Dexter McCluster,RB,TEN,1.1970539739577721,2.0733134525707535,2015
14,Michael Roberts,TE,DET,2.8718280657024158,4.204148667535757,2017
2,Percy Harvin,WR,MIN,10.280706784954539,10.785125757074194,2012
17,Robert Woods,WR,LAR,9.544311586817841,9.492218077207635,2019
10,Miles Austin,WR,DAL,9.33741357451513,9.747529482945922,2009
9,Mark Ingram,RB,NOR,12.018598496249053,11.805554496866865,2015
3,Taywan Taylor,WR,TEN,3.856696086856412,5.274988586841515,2017
14,Jeremy Langford,RB,CHI,4.211392763675743,4.449631101605659,2016
