week,Player,Pos,team1,std_lm,std_lasso,season
13,Zach Sudfeld,TE,NYJ,2.1722323151904104,2.021956425300281,2014
9,Jabar Gaffney,WR,WAS,7.059944876045569,7.22656302772926,2011
10,Lance Kendricks,TE,STL,3.064365284837158,3.060698424794194,2012
13,Ben Tate,RB,HOU,8.329769525473969,8.695639267273002,2013
12,Josh Allen,QB,BUF,14.157599363862571,13.320676185149367,2018
5,Lucky Whitehead,WR,DAL,-0.5608489456593163,-0.8888699125814173,2015
5,Trey Burton,TE,PHI,3.4739894361603887,3.3031713315608897,2017
14,Evan Moore,TE,CLE,2.394743315634759,3.1074116136003886,2011
10,Javon Ringer,RB,TEN,4.80323118085502,4.687013562709341,2011
11,Joique Bell,RB,DET,10.353710013273657,9.904859755638448,2013
12,Vincent Jackson,WR,SDG,8.429752977231338,8.79012937434051,2011
11,Dallas Clark,TE,TAM,4.121081980827091,4.623691245243471,2012
16,Christine Michael,RB,SEA,2.5981569028028577,2.752125835478403,2014
11,Danny Ware,RB,NYG,2.4024203695005824,1.7353872021343861,2011
14,Chad Henne,QB,JAX,8.888434151701084,10.113481885629025,2013
12,Arian Foster,RB,HOU,17.012136072655515,18.049787169842553,2011
2,Vernon Davis,TE,SFO,3.2196169733364903,3.2274781581609893,2011
12,Jabar Gaffney,WR,WAS,5.296803657291235,6.01467481286028,2011
8,C.J. Prosise,RB,SEA,5.50334520616072,5.07102559079247,2016
10,Jonathan Stewart,RB,CAR,8.163076828108693,7.594049230320713,2014
9,Jared Cook,TE,TEN,5.261409420319277,5.277451549373923,2011
7,Derek Carr,QB,OAK,16.736008140386367,15.760423659013027,2015
1,Bruce Miller,FB,SFO,1.7025099198830849,1.9361277104333183,2012
2,Ryan Tannehill,QB,MIA,13.776337387224611,15.291306611570818,2013
3,Andre Holmes,WR,OAK,3.88936288174377,3.7104359044405,2014
17,Josh Rosen,QB,ARI,8.134889145275006,8.647562184291369,2018
11,Matt Asiata,RB,MIN,6.3434871291561805,6.778806344869293,2016
16,Michael Bush,RB,CHI,2.690697390125132,2.98842726315737,2013
10,Josh Huff,WR,PHI,0.16785075300328778,1.0667561110426889,2014
16,Olabisi Johnson,WR,MIN,4.236152610138794,3.6161448179734252,2019
12,DeMarco Murray,RB,DAL,19.405027695186178,19.733072373474283,2014
1,Stevan Ridley,RB,NWE,2.3137539506787017,2.6851054704968536,2014
17,Darius Jackson,RB,DAL,1.1582442638663255,1.6635533769288708,2018
2,LenDale White,RB,TEN,3.2384299133442815,3.205403371028334,2009
4,Marvin Jones,WR,DET,7.581629172378958,7.6514622319922925,2018
5,Lamar Jackson,QB,BAL,23.678183290288704,24.37808756948384,2019
14,Malik Turner,WR,SEA,2.764187783500616,2.961428080563754,2019
11,Tyrell Sutton,RB,CAR,3.047232351024693,2.4019928332717555,2009
4,Joseph Randle,RB,DAL,2.906476293367896,2.781494853334605,2014
13,LeGarrette Blount,RB,NWE,11.391039911991776,10.617140594633836,2015
1,Brandon Lloyd,WR,NWE,7.496253020457728,8.357406106588071,2012
1,Marion Barber,RB,DAL,4.241760664086924,4.363608267370155,2010
8,Jamison Crowder,WR,NYJ,4.817640417962367,4.9856510671917285,2019
1,Kenbrell Thompkins,WR,NWE,2.8178160726992614,4.0614404819194005,2013
1,Mike Wallace,WR,BAL,0.49916611762704094,1.1913051652311495,2017
9,Chris Ivory,RB,BUF,5.051127929389,5.56642579188561,2018
16,Christian Kirk,WR,ARI,7.758660017681527,7.651355832174295,2019
5,Jerrel Jernigan,WR,NYG,0.8529299807368694,0.8598518041099065,2012
7,Terrance Williams,WR,DAL,9.022490246574595,8.736234238918147,2015
14,Kirk Cousins,QB,WAS,0.800733898548269,0.6659458361099158,2013
2,Julio Jones,WR,ATL,15.044905068415478,14.399134358904494,2016
4,Spencer Ware,RB,KAN,13.292345080339329,15.010519124275623,2016
17,Jordan Howard,RB,CHI,10.011686546417344,11.693476258543766,2017
1,John Carlson,TE,SEA,24.78032870856746,22.72025265522118,2009
1,Davone Bess,WR,CLE,4.782950975931182,4.895942076240937,2013
12,John Conner,FB,NYJ,1.2221781272847059,1.315783316544297,2014
3,Adam Thielen,WR,MIN,10.823493573139663,11.437132873795985,2017
3,Antonio Brown,WR,PIT,16.968909820655398,17.038184930128125,2015
11,Pierre Garcon,WR,IND,5.5449603841772,6.843898010472291,2009
15,Ryan Griffin,TE,HOU,4.937968198939447,5.031855270109046,2015
12,Danny Amendola,WR,STL,2.6603679728771294,2.8120060814989145,2009
16,Ryan Tannehill,QB,MIA,13.569838451065102,14.66342784001013,2013
9,Ryan Fitzpatrick,QB,BUF,12.880589544864488,13.857566772198279,2012
8,James Hanna,TE,DAL,1.9123710328382169,1.6192092241556346,2013
12,Jeff King,TE,ARI,0.9553328959674793,1.1631926957679821,2012
7,Matt Hasselbeck,QB,TEN,9.368151179989061,8.593424498612627,2012
14,Joe Flacco,QB,BAL,13.407158826442705,13.16595750595587,2011
15,Austin Collie,WR,IND,6.105394281468485,6.4398272256492834,2009
11,Jason Campbell,QB,OAK,9.119716357474264,9.688850424986574,2010
8,Andre Roberts,WR,WAS,4.863490335944114,4.952608358638609,2014
1,Jermichael Finley,TE,GNB,0.3629201989995721,0.7536411009967118,2009
5,Kevin Cone,WR,ATL,0.925666329017378,1.4214032412224722,2013
5,Isaac Redman,RB,PIT,5.251979057613097,4.749503557304968,2011
15,Brandon LaFell,WR,NWE,5.765931187628735,6.002949343735225,2015
8,Tim Masthay,P,GNB,2.133222160802339,2.055292984562555,2012
3,Jason Witten,TE,DAL,9.991023623305281,9.57838069968603,2013
6,Greg Olsen,TE,CAR,9.47605759234436,9.746842452097065,2014
1,Knowshon Moreno,RB,DEN,3.2920517972622454,6.085953512137569,2011
17,Ben Tate,RB,HOU,9.419009193631933,10.153632377072334,2011
8,Zach Miller,TE,SEA,4.281311541006096,3.7947754552397224,2012
14,Matt Hasselbeck,QB,IND,13.344599294531127,13.529709149444649,2015
9,Antonio Brown,WR,PIT,14.86269062193444,15.212908511455222,2014
14,Anquan Boldin,WR,BAL,6.963598073833775,7.5015580968101805,2010
10,Jay Ajayi,RB,MIA,14.946769144251514,14.555792174745077,2016
3,Johnny Knox,WR,CHI,8.250003920154303,8.273802786983605,2009
17,Allen Hurns,WR,JAX,6.379009133415598,5.853159090739651,2017
5,Mark Ingram,RB,NOR,7.034938866990651,6.847054505567486,2011
2,Le'Ron McClain,FB,KAN,2.6445208052242615,2.488288397022563,2011
12,Lance Dunbar,RB,DAL,2.8211585864066735,2.4392020561467027,2012
7,Todd Watkins,WR,OAK,1.564940360930625,1.4668352377019027,2009
10,Stevan Ridley,RB,NWE,4.401752296541812,4.495609417109327,2011
12,Jaron Brown,WR,ARI,6.503329769265691,6.102489757164811,2017
9,Greg Olsen,TE,CHI,8.272379293531866,7.396765401051485,2009
8,Larry Donnell,TE,NYG,5.100736957570594,4.426998622517597,2015
12,DeSean Jackson,WR,PHI,11.196650175038315,10.725064021505247,2009
14,LeSean McCoy,RB,PHI,18.782988354736318,18.125716811949548,2013
15,Brian Hartline,WR,MIA,4.73440079442903,4.825292192563911,2011
8,Mitchell Trubisky,QB,CHI,8.932888860799443,9.075174579863253,2017
4,Mike Glennon,QB,CHI,8.450581654494975,10.175412999556533,2017
6,Kelvin Benjamin,WR,CAR,13.645640851999838,12.470639563656553,2016
12,Anquan Boldin,WR,SFO,9.243440001294111,9.021670358026654,2013
6,Zach Mettenberger,QB,TEN,2.9852862181483717,1.5976260044314017,2015
15,Robert Woods,WR,BUF,3.9657758852835783,3.841333675299448,2015
16,Mark Ingram,RB,NOR,4.61235888015497,5.094427393800097,2013
4,Chase Daniel,QB,CHI,12.687845539930272,11.671909592439983,2019
16,Andy Dalton,QB,CIN,16.068912903611647,16.172189021553987,2019
14,Dustin Keller,TE,NYJ,5.279635596643031,5.442814692382763,2009
15,Andre Caldwell,WR,CIN,2.368278605444253,2.439398992101613,2010
1,Jonathan Grimes,RB,HOU,0.3003552341812106,0.3225026531406607,2014
14,Torrey Smith,WR,PHI,5.104826161414655,5.212343768309803,2017
16,Steve Smith,WR,BAL,9.167128705895681,9.295793528951735,2014
1,Joique Bell,RB,DET,12.266919315258818,10.857845301961765,2014
3,Foster Moreau,TE,OAK,0.8630126719637232,0.8574395772655513,2019
10,Greg Olsen,TE,CAR,5.8618798309051785,5.986333643614399,2018
8,Robby Anderson,WR,NYJ,7.188633604098712,7.430636320649748,2017
9,Emmanuel Sanders,WR,DEN,9.264549670412741,10.867391907842823,2014
15,DeAndre Carter,WR,HOU,2.3262811532042362,2.928447230662465,2018
16,Calvin Johnson,WR,DET,14.745016623699401,15.012628723323806,2012
9,Trent Richardson,RB,CLE,11.618231940745735,12.049621964068365,2012
14,Ronald Jones,RB,TAM,9.131273228877449,8.619592426567053,2019
3,Chad Henne,QB,JAX,10.363175862183928,9.3031475924444,2014
1,Antonio Brown,WR,PIT,8.552214924872377,8.812729782874111,2013
9,Greg Olsen,TE,CAR,10.536395492686669,10.401265806266673,2015
8,Bryant Johnson,WR,DET,1.9301495225685752,1.6789343980610645,2010
10,Justin Hunter,WR,TEN,4.501495945511693,5.144372414311642,2014
11,Jonathan Williams,RB,BUF,1.9228410314305562,2.502631322368227,2016
15,Bear Pascoe,TE,NYG,0.711180914697713,0.8999602603388767,2013
9,Pharoh Cooper,WR,LAR,0.8811497759662357,1.1600854906502276,2017
3,Darius Jennings,WR,TEN,1.1012215305066757,0.8415684384204287,2018
12,Sammie Stroughter,WR,TAM,3.807614651054578,3.4297772727132383,2009
5,Vernon Davis,TE,WAS,2.226190323697752,2.7554826297602255,2016
10,Matt Cassel,QB,KAN,14.539881046232948,13.917316298156932,2010
2,Duke Johnson,RB,CLE,1.9359663140694368,1.7146143946179544,2018
3,T.J. Houshmandzadeh,WR,SEA,3.385863947614929,4.44472358765725,2009
1,Heath Miller,TE,PIT,4.397281947273219,4.72920211122006,2010
16,Terrelle Pryor,QB,OAK,2.5279959618994914,1.5456317743363566,2012
8,Rashard Higgins,WR,CLE,1.5781854286919517,1.5579541730318265,2016
15,Jeremy Maclin,WR,PHI,12.215895730015449,11.823610418508844,2010
16,John Conner,FB,NYJ,1.798861379488688,2.1983992425583776,2014
15,Aldrick Robinson,WR,MIN,7.015442127902922,5.80665435330547,2018
6,Brandon Stokley,WR,DEN,6.095795134467897,6.572321645912457,2012
10,Blaine Gabbert,QB,JAX,8.194414681608322,7.535075588416229,2011
16,Kelley Washington,WR,SDG,5.1508700939712115,5.166345956838534,2010
2,Nate Burleson,WR,DET,1.1588940770331115,1.0835567956806575,2010
15,Jamaal Charles,RB,KAN,15.904902945473019,16.816226541968145,2010
10,Ben Roethlisberger,QB,PIT,20.547181263089623,19.910392257964737,2016
15,Devonta Freeman,RB,ATL,7.762540145739585,9.140362470758802,2019
12,Peyton Manning,QB,IND,19.017675342086303,18.134378127266448,2009
13,Jerricho Cotchery,WR,PIT,9.092669164402553,8.99643438627782,2013
3,Andy Lee,P,SFO,-2.9022914860974405,-2.6467072451323967,2011
1,Jimmy Graham,TE,NOR,16.290108514335035,15.309603376261549,2012
12,Case Keenum,QB,MIN,16.7661571159029,15.183840249511487,2017
2,Mike Gillislee,RB,BUF,4.270942927300794,3.6909670787713162,2016
6,Dwayne Harris,WR,NYG,4.3912307473178895,3.659719371748599,2015
13,Alex Erickson,WR,CIN,3.5078853403219306,3.990763687457962,2019
16,Alex Ellis,TE,JAX,0.9478831675675919,0.8839492452684445,2016
4,Greg Camarillo,WR,MIA,2.469551696626133,2.4653879263294085,2009
6,Matt Forte,RB,CHI,13.68833795845786,14.210723364325144,2015
15,Fred Jackson,RB,BUF,11.585826189451044,11.166439498550027,2013
8,Brandon Myers,TE,TAM,2.8085390038394875,2.831705160578224,2014
6,Greg Olsen,TE,CAR,12.079159797457406,11.93074155682138,2015
7,LeSean McCoy,RB,KAN,9.306362483897018,9.390440479417059,2019
12,Eric Ebron,TE,DET,7.427826524248244,6.863974589918754,2015
12,Nick Chubb,RB,CLE,8.600444012513904,8.477850045807035,2018
4,EJ Manuel,QB,OAK,2.2943778890006117,3.5849760541524742,2017
3,Ryan Mathews,RB,PHI,7.809600654497132,8.44361921951966,2016
15,Knowshon Moreno,RB,DEN,13.885721161220006,14.052556340703813,2010
1,Brent Celek,TE,PHI,10.264017304721458,9.9052380440471,2009
10,Adam Humphries,WR,TAM,3.9921106970372233,4.678053234340352,2016
17,Keith Mumphery,WR,HOU,1.4555227225523335,1.5322308024219862,2016
2,Troy Niklas,TE,ARI,1.7963225470993898,2.1026116327042326,2014
9,Ty Johnson,RB,DET,3.2768038078560524,2.947066705836678,2019
12,Brian Robiskie,WR,CLE,1.6536176119535133,1.771345345387491,2010
10,Joseph Addai,RB,IND,11.689053458502926,12.058912795941199,2009
7,Eli Rogers,WR,PIT,1.1646736045727493,1.9347810878902199,2017
7,Stevan Ridley,RB,NWE,13.750637951539282,13.785269371527859,2012
6,Marcedes Lewis,TE,JAX,5.944893140577644,5.870384993496953,2009
10,Alex Smith,QB,SFO,11.430564804252755,10.65947193888773,2012
11,Baron Batch,RB,PIT,1.5777260687979973,1.703303143796527,2012
8,Jordan Reed,TE,WAS,10.32766539030136,9.99846396014212,2016
9,Cary Williams,CB,BAL,1.3022553380530213,1.7822822611024263,2010
15,Henry Hynoski,FB,NYG,1.5653502004256064,1.003094140181538,2011
6,Amari Cooper,WR,OAK,8.775492768720188,9.56202144969398,2016
16,Patrick Mahomes,QB,KAN,20.558142532255676,19.76358556912625,2019
4,Rod Smith,RB,DAL,1.7837943183988298,1.5685931241390112,2018
1,Melvin Gordon,RB,SDG,19.843746445601504,15.273735206242225,2016
10,Jake Kumerow,WR,GNB,3.6681254905310263,3.6019828175217588,2019
6,Mark Brunell,QB,NOR,-0.6529844028581946,-1.133994380999383,2009
2,Stefon Diggs,WR,MIN,18.920677778020153,17.564059220633656,2018
9,Armanti Edwards,WR,CLE,0.5908519094243295,1.2675577918915804,2013
14,Philip Rivers,QB,LAC,17.134626230045058,15.68769832325218,2017
1,Michael Crabtree,WR,SFO,-0.12461321982596718,0.5307643277177738,2011
13,Travis Kelce,TE,KAN,8.6399327942668,8.899415354071886,2019
6,Jamison Crowder,WR,WAS,3.3460017239925337,3.256169957116113,2015
17,Connor Shaw,QB,CLE,2.0879898612381473,6.863391264498356,2014
17,Deontay Burnett,WR,PHI,5.203022887236551,5.998177328428415,2019
9,Bruce Ellington,WR,HOU,4.806546943350946,5.058160873573339,2017
7,Frank Gore,RB,IND,12.479230231874382,11.869826254503302,2016
5,Dez Bryant,WR,DAL,4.562083701349459,4.363203092241063,2010
3,Cecil Shorts,WR,JAX,8.452896413174384,8.923728109915354,2013
15,Kellen Winslow,TE,TAM,7.96462616486291,7.997785750082748,2009
13,Travis Kelce,TE,KAN,6.789345223670085,7.3585740694942805,2015
7,Allen Hurns,WR,DAL,3.3839430627611686,3.4488517910586682,2018
2,Marvin Jones,WR,CIN,2.6793883438788377,3.3268246622783577,2013
13,Kevin Ogletree,WR,DAL,8.135877400165901,7.560077843735016,2012
9,Samaje Perine,RB,WAS,1.5449990092603838,1.2436983033793116,2018
10,Shonn Greene,RB,NYJ,8.891980090418999,8.96195663503907,2011
9,Tony Scheffler,TE,DET,4.614824038423031,4.82164724101159,2010
13,Jameis Winston,QB,TAM,17.654089032836808,18.960325758878717,2018
17,Rashard Mendenhall,RB,ARI,9.063838646311016,8.252723296366751,2013
9,Theo Riddick,RB,DET,5.095078515495537,4.961450847267378,2017
5,Jacoby Brissett,QB,IND,13.731525340537239,13.8732091666856,2017
10,Marcedes Lewis,TE,JAX,1.30410981258273,1.8592844367278498,2015
14,Marshawn Lynch,RB,OAK,8.843865241520266,8.553427067430311,2017
15,Marvin Hall,WR,ATL,2.6524396280652707,2.923865583252022,2018
13,Kyle Juszczyk,FB,BAL,3.193323415152868,2.9489583936234354,2015
12,Nate Washington,WR,TEN,6.01217821587196,5.950439272907219,2011
10,Golden Tate,WR,NYG,10.814500778007668,10.37957032895458,2019
2,Charcandrick West,RB,KAN,5.104687545438971,5.207368263530711,2016
13,Nick Chubb,RB,CLE,10.907872068932722,10.398027160895568,2018
17,Brad Smith,WR,PHI,0.8430508681434781,0.8590614835434668,2013
4,Kerwynn Williams,RB,ARI,3.0975394419111897,2.378959115833359,2017
14,Donald Jones,WR,BUF,5.843895625790088,5.917342086639364,2012
2,Alfred Morris,RB,WAS,14.722308764229618,15.171962834641127,2012
16,Santonio Holmes,WR,NYJ,7.077132842128444,7.214610990048632,2011
17,Mohamed Sanu,WR,CIN,8.04290899312964,8.325936948159029,2014
4,Roy Williams,WR,DAL,6.268343970366348,6.400275351752127,2009
16,Willie Snead,WR,NOR,0.8314186438361231,1.1127886181954676,2017
5,Erik Swoope,TE,IND,4.521609595994721,4.3311057608433945,2018
13,Rueben Randle,WR,NYG,8.861912330956494,7.7699257245727065,2013
7,David Johnson,RB,ARI,11.490090985848399,11.441426064416762,2018
1,Shane Vereen,RB,NWE,14.668666784572288,12.308960108901358,2014
14,Tony Romo,QB,DAL,15.799568060067195,16.826508008404737,2009
14,Bear Pascoe,FB,NYG,1.160830398141814,1.2080066284930717,2010
2,Auden Tate,WR,CIN,0.2782485825485508,0.26802778325362664,2019
11,Darrius Heyward-Bey,WR,OAK,6.318282493654214,6.206262113339227,2012
5,Thomas Rawls,RB,SEA,11.410061185593033,11.36477601931537,2015
5,Terry McLaurin,WR,WAS,11.904336909949425,11.484436250425931,2019
10,Cyrus Jones,CB,NWE,-0.5725713417852636,0.15364247809643197,2016
4,Darrius Heyward-Bey,WR,OAK,3.095330908075915,3.261612046306464,2010
16,Bilal Powell,RB,NYJ,2.457527985129608,2.199125536173579,2014
4,Dustin Keller,TE,NYJ,6.412054582144915,6.177263275682255,2009
16,Colt McCoy,QB,CLE,10.026378978583711,11.639445768082632,2010
14,Brady Quinn,QB,KAN,3.925701416665083,4.5050111161303406,2012
12,Benny Cunningham,RB,LAR,3.3138747770425,2.6034665513282533,2016
15,Jonathan Grimes,RB,HOU,3.716908889790463,3.9514002152002443,2015
12,Jack Doyle,TE,IND,1.3911608133090096,1.8077961142570926,2015
4,Tony Scheffler,TE,DET,1.7531316362162994,2.0839731510554365,2012
13,Josh Morgan,WR,SFO,5.193566277909792,5.138078919397047,2009
13,Aaron Hernandez,TE,NWE,7.896439258759527,7.863916058326474,2010
5,Danny Ware,RB,NYG,1.6415052177863456,1.6955069312157223,2011
1,Rashard Mendenhall,RB,PIT,21.927902872906685,21.043562812686798,2010
6,Jabar Gaffney,WR,DEN,3.445504248622388,3.9536563876044237,2009
9,Luke Willson,TE,DET,1.1182034969984966,1.2972946032663553,2018
9,Bennie Fowler,WR,NYG,3.0689238588322785,2.997438152016775,2019
1,BenJarvus Green-Ellis,HB,CIN,8.882546550090012,6.769982369580335,2013
2,Eli Manning,QB,NYG,16.036553107970413,16.528099913292788,2009
17,Cedric Peerman,HB,CIN,0.8861738629388043,1.7246751302001688,2016
4,Travis Kelce,TE,KAN,10.052273808525964,10.260337945645832,2015
9,Isaiah Crowell,RB,CLE,11.56632570682612,11.638232830800428,2016
1,Ed Dickson,TE,CAR,0.9103005725798469,1.1061933605690228,2015
10,Justin Blackmon,WR,JAX,2.922103483498266,3.1512388810063037,2012
16,Kerwynn Williams,RB,ARI,6.363277129903114,6.876034029452861,2014
6,Seth Roberts,WR,OAK,3.8242573146203127,3.697510643777708,2018
17,Joe Flacco,QB,BAL,12.697877945253355,12.210252013794307,2009
14,Bryant Johnson,WR,DET,1.771045130199942,1.7015084923501402,2010
7,DeVante Parker,WR,MIA,9.127234977305818,8.767770024645971,2019
10,Mike Williams,WR,TAM,4.297053763575204,4.332581228816606,2011
8,Terron Ward,RB,ATL,4.0613219056182555,3.6893252159035486,2015
5,Jimmy Graham,TE,SEA,4.635121512766722,4.136594032939973,2017
15,Deonte Thompson,WR,BUF,3.979724452136276,3.938908027255653,2017
14,Isaiah Crowell,RB,CLE,10.50287392122637,8.91864374082772,2014
7,Pierre Garcon,WR,WAS,5.568332447557512,5.06897845072133,2016
6,Ben Watson,TE,CLE,7.134924733741847,7.255064873098444,2010
8,Corey Brown,WR,CAR,3.466039125030696,3.348769156982831,2016
7,Damian Williams,WR,TEN,2.684862289475725,2.491894711198125,2012
7,Chester Taylor,RB,MIN,5.5613446070556805,5.788278713888326,2009
3,Keelan Cole,WR,JAX,0.8898729705321156,1.5776267207100707,2017
5,Odell Beckham,WR,CLE,8.9580352724917,9.389599845563648,2019
5,Armando Allen,RB,CHI,5.124913773871196,4.225162389607809,2012
14,Marvin Jones,WR,CIN,10.144326832236878,9.45356836968907,2013
17,Lex Hilliard,RB,MIA,3.580847070511949,4.515479408410912,2009
12,Curtis Samuel,WR,CAR,8.970111550825074,8.170987517722674,2019
15,Mike Wallace,WR,BAL,6.447642358516093,6.172629752317175,2017
12,Andrew Luck,QB,IND,18.224257797164043,17.364114108455723,2013
12,Chris Ivory,RB,JAX,5.249073753015732,5.7739248120986035,2017
10,Paul Lasike,WR,CHI,0.6877796709439354,0.15916545283576256,2016
1,A.J. Green,WR,CIN,32.182587552968464,30.434086363708932,2013
3,D'Onta Foreman,RB,HOU,4.724697066720449,5.071629294196582,2017
16,Todd Heap,TE,ARI,3.542953287081703,3.743588944547937,2011
11,Cecil Shorts,WR,JAX,7.781068650797602,7.792039333382789,2013
4,Keenan Allen,WR,SDG,4.212300110857971,4.722936399350131,2013
6,Jared Goff,QB,LAR,15.721037952667285,14.225072484010468,2017
16,Michael Thomas,WR,NOR,10.474371875656768,10.326099596085895,2016
8,Markus Wheaton,WR,PIT,4.336837602417479,4.5250032815500685,2015
15,Jeff King,WR,CAR,2.3486315533229076,1.972721969427988,2010
6,Owen Daniels,TE,HOU,2.3463528141769894,3.1335791554969115,2010
16,Jay Cutler,QB,CHI,14.430369885313603,14.344826141058856,2009
16,Brandon Jackson,RB,GNB,9.20378686320112,8.61111962189853,2010
2,Josh Morgan,WR,SFO,5.743435940779344,5.495045539482014,2010
10,Christian Ponder,QB,MIN,10.450323231097485,10.057650539705538,2011
10,Fred Jackson,RB,BUF,7.507674211583278,8.39585147258429,2010
17,Blake Bell,TE,JAX,1.253146602435086,1.2013175296095844,2018
10,Frank Gore,RB,SFO,9.97837430970766,9.570689027061913,2014
3,Tony Fiammetta,FB,DAL,1.6264128582816397,1.6485861850736265,2011
12,Jeff Driskel,QB,DET,17.996413147915845,18.970732613766547,2019
16,Andrew Quarless,TE,GNB,4.4090190519384205,4.096048141053209,2014
11,Earl Bennett,WR,CHI,2.354506950943298,2.70093763998593,2012
16,Jared Cook,TE,OAK,8.848922173827663,8.813586701336513,2018
6,Montario Hardesty,RB,CLE,13.218940117184328,11.951724351973294,2012
11,Marshawn Lynch,RB,SEA,16.226441234792006,15.416014065762658,2013
9,Johnny Knox,WR,CHI,4.587045409184977,4.6537714508965955,2011
13,Delanie Walker,TE,TEN,7.040347019330071,6.415176575445773,2014
13,Devin Hester,WR,CHI,7.328694060195155,7.770103977669472,2009
1,Giovani Bernard,RB,CIN,9.905817854151975,12.46379981898621,2014
