week,Player,Pos,team1,std_lm,std_lasso,season
2,Tom Brady,QB,NWE,20.837167405746037,16.323667860623157,2015
1,Dion Sims,WR,MIA,5.561867726336986,6.559354604077063,2014
8,Dennis Pitta,TE,BAL,4.153330110020255,4.565785897451077,2011
11,Tyler Eifert,TE,CIN,3.6013023294523077,3.601535006056639,2019
2,Marion Barber,RB,DAL,9.72687549537736,10.241435246752035,2009
4,Tyler Lockett,WR,SEA,4.113632209670104,4.755230130587556,2015
3,Kenny Stills,WR,HOU,4.7690032297928955,5.240182575262423,2019
3,Alex Collins,RB,SEA,2.594452421406581,2.651148935470591,2016
10,Louis Rankin,RB,SEA,1.42720434250083,1.904523062898273,2009
11,Jason Avant,WR,PHI,5.614384386958464,6.056906055945343,2010
4,Peyton Barber,RB,TAM,6.105078990277441,6.98863010716728,2017
10,Damian Williams,WR,TEN,3.327692802198033,3.5447802135105237,2012
15,Rob Housler,TE,ARI,2.833441895006699,3.649320353694237,2014
1,Tony Stewart,TE,OAK,5.209128234545817,6.256447436146418,2009
17,Kyle Rudolph,TE,MIN,3.2480860262506193,3.6043778570606078,2011
4,Jim Dray,TE,ARI,4.00368755800929,4.160144641894193,2013
8,Brandon Banks,WR,WAS,2.1197085727780562,2.184508272483328,2010
1,Brandon Tate,WR,NWE,8.277589416825627,9.19126630896514,2010
3,De'Angelo Henderson,RB,DEN,2.1259755999026897,2.5587605760339307,2017
16,Dez Bryant,WR,DAL,7.794343944732295,6.777406485891612,2017
3,Tyler Lockett,WR,SEA,7.529066099766638,7.402169870659314,2019
16,Matt LaCosse,TE,NYG,1.72103020039649,2.1736303224151787,2015
9,Marcedes Lewis,TE,JAX,4.65383133042458,4.826324608879064,2009
16,Durham Smythe,TE,MIA,2.9474473916963504,4.316472397630196,2018
4,Brock Osweiler,QB,MIA,5.710682582069928,2.1624325523470245,2018
15,Jared Cook,TE,TEN,5.682019466876321,5.67527652699144,2011
4,Devontae Booker,RB,DEN,1.9358599688215614,2.3983573848139366,2017
13,Thomas Jones,RB,NYJ,13.106829196142895,11.442853870110275,2009
4,Henry Hynoski,RB,NYG,2.5119543650835996,2.998426067137786,2011
13,Dez Bryant,WR,DAL,9.81349554347058,8.891225130954023,2014
11,Steve Smith,WR,CAR,8.82047330243715,7.898378393225688,2009
12,Danny Amendola,WR,STL,7.0886957735504295,6.288299151782482,2010
8,Jeremy Hill,RB,CIN,3.7271370071349152,4.104659892670137,2017
7,Knile Davis,RB,KAN,3.4827074292324327,3.5967535693571326,2015
2,Chris Thompson,RB,WAS,6.020085291179619,5.864528821957231,2016
14,Kevin Faulk,RB,NWE,6.094454017869985,6.358813267915426,2009
14,Justin Forsett,RB,SEA,6.852762799637961,6.796085613175011,2009
8,Mike Williams,WR,LAC,7.208283047169547,6.903186960316027,2019
14,Ryan Lindley,QB,ARI,7.972388264438796,8.66370174342995,2012
3,Brandin Cooks,WR,NOR,8.479192948720907,8.764993482585737,2014
15,Matthew Stafford,QB,DET,16.47609941563966,15.426341655714381,2015
13,Blaine Gabbert,QB,SFO,15.619627397421935,16.350883938047183,2015
6,DeAngelo Williams,RB,CAR,10.34803722449024,10.727173916435653,2013
17,Jakeem Grant,WR,MIA,1.0448387521319011,1.9600836612582753,2016
17,Marques Colston,WR,NOR,8.844379562773405,9.086331870792872,2011
9,Brent Celek,TE,PHI,4.397937910938949,4.575654542912286,2013
12,Tashard Choice,RB,DAL,5.687103976962737,6.008431468481259,2009
2,Cordarrelle Patterson,WR,NWE,3.9038301545566787,4.387637629362124,2018
13,Steve Johnson,WR,BUF,8.066358489849058,6.494788383565516,2013
8,Ben Watson,TE,NWE,4.71890704676701,4.388147180835012,2019
4,Anthony Fasano,TE,MIA,4.808900570862143,6.319441530668909,2011
2,Spencer Larsen,RB,DEN,1.7933732326144616,2.472456748116627,2010
1,Demaryius Thomas,WR,DEN,7.693726256945241,9.111936537467848,2016
15,Ricky Williams,RB,MIA,7.370668154260256,7.332598661087573,2010
1,Tim Tebow,QB,DEN,11.051062541368248,8.36831907572736,2010
14,T.J. Yates,QB,HOU,6.104847814359752,2.366702236465889,2017
17,Courtland Sutton,WR,DEN,8.777249559270409,8.26292008696383,2019
4,Chris Ogbonnaya,RB,CLE,4.17045609355594,5.529410976508835,2012
17,Cam Newton,QB,CAR,15.243156941087243,16.03477826776093,2016
1,John Brown,WR,ARI,7.810653421675576,8.83861643054331,2017
4,Rex Burkhead,RB,CIN,2.6920356731507855,3.723561679976548,2015
8,Demaryius Thomas,WR,DEN,6.413506420191509,6.114923359956842,2018
14,Jimmy Clausen,QB,CAR,7.902542815143677,7.607707773330862,2010
12,Ted Ginn,WR,CAR,6.086175409623125,6.067172882806421,2016
13,Mohamed Sanu,WR,CIN,5.65006057429516,5.246489583625545,2013
14,Nick Foles,QB,PHI,16.30280015940729,13.501030189414477,2013
7,Russell Wilson,QB,SEA,15.994347014168612,15.824605207371548,2016
10,Kevin Walter,WR,HOU,5.452507439853084,5.777360351916282,2011
12,Adam Thielen,WR,MIN,11.24860585052764,10.907480143168698,2018
14,Denard Robinson,RB,JAX,7.4188791935589276,7.11637871515842,2014
16,Chad Williams,WR,ARI,3.7880356190010414,3.106896830512211,2018
15,Stevan Ridley,RB,NYJ,2.825375210759436,3.0082354975776493,2015
1,Stevan Ridley,RB,NWE,8.727645641230351,9.241011917785068,2012
5,Ben Roethlisberger,QB,PIT,18.364976698513278,17.39058183963258,2009
12,Roy Helu,RB,WAS,5.3971486911042765,5.826323496263352,2013
9,Kyle Juszczyk,RB,SFO,4.195337871282794,4.894862710374236,2018
5,Eli Manning,QB,NYG,16.061976247982304,14.889704593189704,2011
2,Kurt Warner,QB,ARI,13.936028466210383,15.554579759925783,2009
15,Jamize Olawale,RB,OAK,3.4162037733438435,4.395336662355109,2016
5,Jordan Akins,TE,HOU,4.836805541659851,5.104135814209265,2019
12,Louis Murphy,WR,OAK,6.395831759329899,6.27892168774423,2010
2,DeVante Parker,WR,MIA,1.8254952358953853,1.8894627575726974,2016
4,Travaris Cadet,RB,NOR,2.258085716602351,3.064002217588622,2014
1,Cedric Benson,RB,GNB,7.795827925203493,9.553836611981886,2012
4,Sam Aiken,WR,CLE,1.9129987110275357,1.9213051214057688,2010
7,Michael Crabtree,WR,OAK,8.029233274843914,7.186357374644712,2016
7,Andrew Luck,QB,IND,20.176446480703948,19.695534260104477,2014
12,Ben Tate,RB,HOU,9.603068417707187,10.460841517893003,2011
14,Michael Robinson,RB,SEA,3.055161389127286,3.527005964492238,2012
4,Chris Conley,WR,JAX,6.80823673182134,7.661730746026057,2019
8,Silas Redd,RB,WAS,5.5852159479460255,5.710969897829495,2014
7,Michael Jenkins,WR,ATL,11.124880770884477,10.62333683463332,2010
12,Ladarius Green,TE,SDG,3.92481209779635,4.794238560011241,2014
4,Ladell Betts,RB,WAS,4.627608720435879,5.201016990982889,2009
2,Jarius Wright,WR,MIN,2.196908624655742,2.221179955663121,2013
1,Peyton Manning,QB,DEN,11.430401853252219,9.00655362806672,2015
2,Blake Jarwin,TE,DAL,4.876860813729705,5.661024366814647,2019
7,Bear Pascoe,TE,NYG,2.326420946507998,2.755280276414695,2013
12,Cole Beasley,WR,DAL,6.167132418370966,6.08172498612203,2018
15,Vernon Davis,TE,SFO,5.211437002089305,5.982058095565077,2012
6,Kenjon Barner,RB,PHI,4.855245084387938,5.511945449287901,2016
6,Justin Hunter,WR,TEN,6.959770845930801,6.300401144089664,2014
8,Paul Richardson,WR,SEA,4.6530290486934875,4.491713991834144,2016
8,Lamar Jackson,QB,BAL,7.1959971854035665,4.160501492294117,2018
15,Lance Moore,WR,DET,4.585771175435274,4.656569328777991,2015
11,Brandon Jacobs,RB,NYG,9.678099700804232,9.767918976023124,2009
12,Josh Hill,TE,NOR,2.9309256004007698,3.772949131867531,2014
2,Fred Jackson,RB,BUF,15.429108634372442,14.77690992473321,2009
1,Austin Collie,WR,IND,9.14015035696704,9.027050824521575,2009
13,Tony Stewart,TE,OAK,1.9945774232455356,2.5410620040777823,2009
17,DeAndre Washington,RB,OAK,1.8087193575783564,2.6268993347823457,2018
15,Dalvin Cook,RB,MIN,10.301355083552663,9.597108675439321,2018
16,Blake Jarwin,TE,DAL,3.501051276318858,4.494790592590315,2019
16,John Kuhn,RB,NOR,2.3216513204957323,2.6969536549506214,2016
16,Brad Smith,WR,NYJ,3.4115809682526823,3.9321918703997842,2009
13,Senorise Perry,RB,CHI,1.6778817389949978,2.127684122658536,2014
16,Tim Castille,RB,KAN,1.6071771273036979,2.6043769948059103,2009
14,Sam Bradford,QB,MIN,16.456056405925175,14.349548909568234,2016
1,Rhett Ellison,TE,NYG,6.690965697130665,8.148940299129372,2017
7,Cam Newton,QB,CAR,18.031559699567914,17.60639071183532,2017
1,Jerheme Urban,WR,ARI,8.462655147429494,8.937934682943293,2009
5,Arnaz Battle,WR,SFO,2.443660293850392,2.945363185532575,2009
6,Mike Karney,RB,STL,1.277670890315127,1.8763624814814024,2010
4,Josh Allen,QB,BUF,15.26520538168854,13.86979077493606,2018
6,Jeremy Maclin,WR,PHI,7.001115021367947,6.7553930889609575,2010
10,Brent Celek,TE,PHI,5.617824666252032,5.168087935138379,2010
9,Bobby Rainey,RB,TAM,7.909127320949862,7.959566013831299,2014
9,Justin Perillo,TE,GNB,2.190802198447915,3.164854474363777,2016
13,Cedric Benson,RB,CIN,11.34444349329346,10.66142455493322,2011
2,Jay Cutler,QB,CHI,17.56890222256406,18.365723102217142,2014
8,Jerricho Cotchery,WR,CAR,6.009004884366286,5.92486167454941,2014
2,Steve Smith,WR,PHI,14.46129180277135,16.129432199008438,2011
12,Terrance Williams,WR,DAL,5.167087181727509,5.819896170502603,2016
10,Marcus Mariota,QB,TEN,14.51768343252586,14.130283839970996,2017
17,Donald Lee,TE,GNB,3.274140316105043,3.7930494284707548,2009
15,Derek Carrier,TE,LAR,1.9197092889500187,3.1580637898190416,2017
14,Austin Pettis,WR,STL,4.270786507628438,3.5387743878273064,2012
1,Carlos Hyde,RB,SFO,5.774980119403037,7.609558784184353,2016
16,Brian Hartline,WR,MIA,8.498881419996676,7.970429607099574,2013
1,Mohamed Sanu,WR,ATL,7.883752353989699,8.685387109204417,2016
8,Derek Fine,TE,BUF,3.6797073714979973,3.3444905785408383,2009
16,Todd Heap,TE,ARI,5.47270812525638,5.682953758947134,2011
10,Richard Rodgers,TE,GNB,5.985895696290415,5.137251809663566,2015
7,Chad Hall,WR,PHI,3.464898402036039,3.170486270055695,2010
15,Dion Sims,TE,MIA,3.7911848819020455,4.225353879693843,2016
13,John Crockett,RB,GNB,2.2419797775667987,2.6696110097035928,2015
13,Chris Pressley,RB,TAM,1.5135836943669876,1.9152640258910574,2009
10,Marcus Mariota,QB,TEN,15.94488818277341,15.618447543387482,2015
3,Scott Chandler,TE,BUF,2.8236575787651437,4.284687468426773,2014
9,T.J. Houshmandzadeh,WR,BAL,4.476157602928378,4.5916835145053,2010
3,Jordan Cameron,TE,CLE,1.6448778642021673,2.022684487832503,2012
10,Sammie Coates,WR,CLE,2.1788152823839715,2.388575462508892,2017
8,Davone Bess,WR,CLE,5.762735230705544,4.680955107713698,2013
8,Torry Holt,WR,JAX,7.8328008971209435,7.798656777144881,2009
4,Danny Amendola,WR,NWE,5.356339228198215,5.844598260208195,2016
15,Matt Hasselbeck,QB,SEA,11.576122765614762,13.709221771807147,2010
11,Joe Mixon,RB,CIN,11.551035304207625,11.652002425961895,2018
12,Lee Evans,WR,BAL,6.2119412829349985,6.160402816786286,2011
1,Larry Fitzgerald,WR,ARI,7.912319076095283,9.014635815575348,2015
17,Kenny Britt,WR,STL,6.552229625791958,6.4357446364013065,2015
14,Courtney Roby,WR,NOR,2.924489785925827,2.875285733234029,2010
4,Brent Celek,TE,PHI,8.418591544477085,9.20160115689944,2012
5,Latavius Murray,RB,OAK,11.031935097559021,10.409809349189972,2015
5,Jerell Adams,TE,NYG,1.5329597838444196,2.007439205227827,2016
4,Davante Adams,WR,GNB,8.327905882939953,8.275119798492943,2017
11,Vincent Jackson,WR,TAM,6.177005613291876,6.009413708656279,2015
8,LeSean McCoy,RB,KAN,8.309540143795305,8.730961576663686,2019
3,Terrance Copper,WR,KAN,1.6173789178570106,1.6495804055073955,2009
12,Correll Buckhalter,RB,DEN,3.8565329817529688,4.017927084462491,2010
7,Sam Bradford,QB,STL,13.83444588163629,14.016519498905541,2012
14,Andre Johnson,WR,HOU,11.04350644892944,9.496350089037035,2009
3,Correll Buckhalter,RB,DEN,4.58513705505943,3.6823904371064646,2010
9,Austin Collie,WR,IND,9.57036260870393,9.373336345728125,2010
5,Stefon Diggs,WR,MIN,10.091430039191437,8.8184821756452,2018
15,Jason Witten,TE,DAL,6.927467908684063,7.150382223296578,2011
17,Nick Foles,QB,PHI,9.609612071905655,6.929633523856614,2017
12,Steve Smith,WR,CAR,8.169832574848261,8.096929540079032,2011
1,Rob Gronkowski,TE,NWE,8.14613974761823,9.895311610160304,2017
17,Charles Sims,RB,TAM,5.734387718390764,5.311596247961916,2014
14,Taysom Hill,QB,NOR,8.180079983142186,4.880757825768251,2019
1,Pierre Garcon,WR,SFO,5.223493142756263,5.299843709024015,2017
1,Andre Johnson,WR,HOU,6.447310297558765,7.3429954547719305,2011
10,Austin Pettis,WR,STL,4.086372688705293,3.8223169673886277,2011
5,Toby Gerhart,RB,JAX,1.930181264812135,2.2963609161289,2015
11,Seth Devalve,TE,CLE,2.1906746179689893,2.7855369848096503,2016
2,Thomas Rawls,RB,SEA,8.628089046482271,8.134843713603694,2016
16,Jeremy Langford,RB,CHI,8.168749674220537,7.513043742031223,2015
1,Markus Wheaton,WR,PIT,6.315770118808133,7.654775911047313,2015
1,Nick Foles,QB,STL,9.25710481371203,5.605465555744903,2015
2,Legedu Naanee,WR,CAR,4.330304315089984,3.2817423847806877,2011
11,Joe Flacco,QB,BAL,12.227369431302685,10.788576723003942,2017
12,Brandon Banks,WR,WAS,1.9071893649289988,2.2584368364207585,2010
5,Todd Gurley,RB,LAR,9.220040067486716,8.51749291710881,2019
10,Joseph Addai,RB,IND,12.152297859672206,10.25799097331494,2009
12,Kellen Clemens,QB,STL,10.274056376275782,10.451445309264951,2013
12,Jonathan Stewart,RB,CAR,5.219815030884453,5.935255432739071,2013
7,DeAndre Washington,RB,OAK,2.9661015984033723,3.1700670613203106,2017
15,David Thomas,RB,NOR,3.9243375302574126,3.643266114732662,2012
14,Ryan Fitzpatrick,QB,TEN,14.82123577591812,15.418593277890743,2013
5,Deshaun Watson,QB,HOU,18.70820055045752,20.80189170982933,2018
17,LaDainian Tomlinson,RB,SDG,11.156789595274704,9.468831538912035,2009
12,Braxton Berrios,WR,NYJ,3.4286983132336397,3.0952560432198526,2019
6,Cory Harkey,TE,STL,1.9185127015553127,2.841934194402667,2013
15,Steve Smith,WR,CAR,7.568890780821341,8.076836505357821,2011
15,Jamaal Charles,RB,KAN,13.125035451183257,14.031597574832437,2012
14,Juwan Thompson,RB,DEN,4.246928993536664,4.555613422605772,2015
1,DeVante Parker,WR,MIA,5.794403965100447,5.94962582496624,2019
8,Deontay Burnett,WR,NYJ,2.7794231672321787,2.775891670246725,2018
2,C.J. Uzomah,TE,CIN,1.3423356843892849,2.3791174691981603,2018
14,Nelson Agholor,WR,PHI,5.211638541055339,4.631187424653739,2016
4,Eddie Royal,WR,SDG,8.310628665624302,6.394142590045423,2014
9,Damion Ratley,WR,CLE,4.4810999321162415,4.806901489245073,2018
15,Taylor Gabriel,WR,CHI,7.1359344419987,6.7422754435399135,2018
8,Jeremy Maclin,WR,PHI,6.842711413147429,6.379956790841184,2009
3,Chris Conley,WR,JAX,7.753190422053106,8.967211283281898,2019
13,Jordan Leggett,TE,NYJ,2.5937321050949746,2.7525177985152105,2018
15,Ramses Barden,WR,NYG,3.999140333315613,4.0869454330790385,2011
1,Owen Daniels,TE,HOU,7.081006284879699,8.541332886184447,2009
6,James Develin,RB,NWE,2.8034008523863303,3.948923999412651,2014
11,Matt Leinart,QB,ARI,5.8138056756601,3.1775325972286,2009
8,Jonathan Stewart,RB,CAR,6.363845639421285,5.864198183076332,2010
7,Matt Forte,RB,CHI,10.647464121048491,9.848006298471331,2009
15,Quincy Enunwa,WR,NYJ,6.766763813872273,6.249926596835174,2016
7,Kenjon Barner,RB,NWE,2.5025404863853735,3.9302632878869446,2018
7,Robert Kelley,RB,WAS,3.651807734160214,5.162884778119924,2016
6,Jacquizz Rodgers,RB,ATL,3.657107929339074,4.214175017255924,2014
17,Anthony McCoy,TE,SEA,4.114092081002552,5.0302563769638695,2012
3,Garrett Celek,TE,SFO,1.8278373296938433,2.3355144282374147,2017
4,De'Lance Turner,RB,BAL,1.815650414915797,2.3031612149771017,2018
17,Chad Henne,QB,MIA,13.002585950357071,13.364787595198457,2010
14,Ameer Abdullah,RB,DET,7.281685075180686,7.229721223491339,2015
6,Josh Reed,WR,BUF,4.560690492554676,4.808650206643675,2009
8,Theo Riddick,RB,DET,10.563496826203775,9.094700359710338,2016
11,Chase Edmonds,RB,ARI,3.0883620585688423,3.460263793221726,2018
16,Earl Bennett,WR,CHI,3.981209637907961,3.8659587782556306,2013
16,Marshawn Lynch,RB,SEA,12.064610565926523,10.412668421324819,2011
9,Fozzy Whittaker,RB,CAR,2.094692573705457,3.1542756017521647,2015
12,Garrett Gilbert,QB,CLE,5.843859260040022,2.2999689632323475,2019
8,Christine Michael,RB,SEA,12.27719971830602,10.62037092409008,2016
8,Leonte Carroo,WR,MIA,2.7928199947763126,3.9753962079269023,2017
7,Devin Street,WR,DAL,3.4579193480255546,3.5962370028567046,2015
6,Tavon Austin,WR,STL,6.316979439866672,4.630136667548923,2013
9,Paul Perkins,RB,DET,2.0637142483642776,2.6391201902874393,2019
1,Mark Ingram,RB,NOR,8.194228928914335,8.932384342881907,2014
16,Mike Tolbert,RB,CAR,6.343458603321789,5.654148923655144,2013
6,Geno Smith,QB,LAC,5.754271208077374,2.4328107877254395,2018
13,A.J. Green,WR,CIN,11.085938949257415,10.683029713863814,2012
5,Brian Quick,TE,LAR,5.488113884879871,5.410821369556482,2016
6,Marquise Goodwin,WR,BUF,1.257538025923409,1.8666102460697016,2013
9,Blair White,WR,IND,4.380694238936453,4.304515481027659,2010
16,Terrance Copper,WR,KAN,3.6537872132529,3.678132320044674,2010
17,Deshaun Watson,QB,HOU,19.058922421779066,18.60459554372183,2018
1,Mike Davis,RB,CHI,8.322565504153536,8.841743467869215,2019
15,Donte Moncrief,WR,IND,7.0164956423086915,6.403990088045653,2015
12,Charles Sims,RB,TAM,3.555165969565565,3.846707644227507,2017
15,Mike Tolbert,RB,CAR,5.089334120879425,5.12811357408229,2014
14,J.P. Losman,QB,MIA,5.940467832451108,2.3204052763286804,2011
4,Luke Willson,TE,SEA,4.775829991349299,5.5965183171535635,2017
7,Lorenzo Taliaferro,RB,BAL,1.8070680775347454,2.2145506120403513,2016
4,Brandon Myers,TE,TAM,3.2106141476882697,3.168693170054011,2015
17,Shane Vereen,RB,NWE,4.4661534909791865,5.831096665964301,2012
4,Jermichael Finley,TE,GNB,6.284800701881071,6.210713417750292,2012
9,Jason Campbell,QB,CLE,11.720216474399274,10.392363119791355,2013
10,Alex Erickson,WR,CIN,3.48949849027451,4.474259882799342,2017
16,Demaryius Thomas,WR,DEN,10.274971984919217,8.983271114537303,2015
13,Chris Hogan,WR,BUF,5.74997639196953,5.962303026101749,2015
6,Rashad Jennings,RB,NYG,7.7849769823094075,7.882624235566972,2015
14,T.Y. Hilton,WR,IND,8.225619130098075,7.556059592553659,2013
10,Michael Robinson,RB,SFO,1.6051822889738605,2.360235986793072,2009
11,Anthony Miller,WR,CHI,6.00637315324713,5.9427356554146265,2018
6,Laveranues Coles,WR,CIN,5.362986470847562,3.9478787161572777,2009
4,Tiquan Underwood,WR,TAM,2.4057811212094715,2.578833018777122,2012
12,Dexter McCluster,WR,KAN,5.938190911410359,5.354307215061908,2013
14,Bobby Rainey,RB,TAM,8.101972975472409,7.297114596013575,2013
12,Jonathan Williams,RB,IND,8.014609845880218,10.596899127023725,2019
15,Tyler Lockett,WR,SEA,8.220821850661268,8.61269350574198,2019
17,Latavius Murray,RB,MIN,6.8396131457412075,6.560561839899255,2018
14,Ted Ginn,WR,NOR,5.174262829702422,5.472302656676211,2019
13,Jay Cutler,QB,CHI,15.891109597963172,14.702037964741713,2014
16,Dominic Rhodes,RB,IND,6.345128413491507,5.418133570127219,2010
14,Alex Collins,RB,SEA,2.5420615137140885,3.2708760329327498,2016
14,Mark Ingram,RB,NOR,12.43931193595654,12.192343059176352,2017
15,Dan Arnold,TE,ARI,2.9465636538724786,3.736875316031368,2019
17,Derek Carrier,TE,OAK,2.9329720972322955,3.4646900773632865,2019
11,Brandon Banks,WR,WAS,1.1341295017575344,1.674755442516568,2010
11,Michael Thomas,WR,NOR,10.428654162284582,11.224758032458249,2018
10,Christine Michael,RB,SEA,8.532350408277747,7.8851596365150005,2016
9,Eric Decker,WR,DEN,8.813731130905921,8.021677040884784,2012
17,Chris Hogan,WR,NWE,5.9966287082986085,6.466905490908146,2018
4,Vernon Davis,TE,SFO,6.800482786454223,6.583972076779315,2010
5,Rob Gronkowski,TE,NWE,3.7062303628827817,3.7092805135871005,2016
1,Ryan Fitzpatrick,QB,NYJ,9.976365583783089,7.954934174732738,2016
1,Randall Cobb,WR,GNB,5.377940745356269,6.0808335399299995,2014
13,LeSean McCoy,RB,KAN,7.757939685150048,7.808714717199497,2019
17,Benny Cunningham,RB,STL,3.69903063874698,4.591767435787611,2014
4,Jimmy Clausen,QB,CAR,7.545022362225252,6.6479921489641125,2010
12,Rashard Higgins,WR,CLE,1.8224691706689002,2.5901501147117942,2016
13,Freddie Martino,WR,TAM,3.7874108362418397,4.331600603575126,2016
1,Cam Newton,QB,CAR,11.88663206319337,8.334963409907775,2017
1,Dennis Pitta,TE,BAL,7.80807506279538,9.190299137898794,2012
12,Collin Mooney,RB,TEN,1.9143901572336848,3.0241779278743866,2013
9,Ray Rice,RB,BAL,15.118207775356186,14.394555727362569,2009
11,Davone Bess,WR,CLE,5.952418698242719,4.490093439094139,2013
12,Michael Crabtree,WR,SFO,7.2563814512589,6.949563600611797,2012
11,Nick Chubb,RB,CLE,14.22367623251502,14.071686693634488,2019
9,Ricky Williams,RB,BAL,4.46874178350229,5.5041216256461905,2011
15,Jerome Harrison,RB,PHI,4.13135483579649,5.391251567497456,2010
16,Khiry Robinson,RB,NOR,6.205544915634672,6.942695790272263,2014
13,Andrew Hawkins,WR,CIN,2.6151868010272112,2.780069124230736,2013
12,Harry Douglas,WR,ATL,6.576083386950277,6.606594487180711,2011
1,Robby Anderson,WR,NYJ,6.091713931834268,7.043506067788202,2018
3,Matt Ryan,QB,ATL,15.527656648147476,12.83125556420165,2009
12,Aaron Rodgers,QB,GNB,18.365186717623565,17.50936527118523,2014
14,Ben Roethlisberger,QB,PIT,18.632563349379332,18.787814415789423,2018
10,Ezekiel Elliott,RB,DAL,13.22192167621924,12.621734029981049,2018
7,Chris Johnson,RB,NYJ,5.071307079589792,5.15181285672009,2014
