x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
202.0,1.0,0.5,35.5,18.5,4.0,20.5,0.0,0.0,0.0,0.0,0.0,0.5,14.5,22.5,282.0,2.0,1.0,43.0,23.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,31.0,1431.361,1490.267,0.0,0.0,1.0,0.0,0.0,17.46,17.46,17.46
0.0,0.0,0.0,0.0,0.0,0.25,4.25,0.0,2.5,4.25,51.75,0.5,0.0,26.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,71.0,0.0,0.0,34.0,17.0,1669.325,1511.753,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,38.0,0.0,0.0,19.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,0.0,0.0,23.0,27.0,1446.71474604049,1486.86280835477,0.0,1.0,0.0,0.0,0.0,5.9,10.9,8.4
0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.0,6.333333333333333,0.0,0.0,23.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,14.0,0.0,0.0,24.0,17.0,1566.30986091462,1570.56844838934,1.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6
0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,7.2,10.4,96.6,0.2,0.0,23.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,85.0,0.0,0.0,17.0,18.0,1499.63769386828,1504.91881661869,0.0,1.0,0.0,0.0,0.0,4.8,7.8,6.3
296.6923076923077,1.9230769230769231,0.3076923076923077,35.30769230769231,23.307692307692307,2.769230769230769,15.153846153846152,0.15384615384615383,0.0,0.0,0.0,0.0,0.15384615384615383,28.46153846153846,17.923076923076923,251.0,2.0,0.0,33.0,23.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1687.97058620572,1459.68701355604,0.0,0.0,1.0,0.0,0.0,11.06,11.06,11.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.031,1496.253,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.8
0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,1596.756,1469.474,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
306.6,2.7,0.9,33.8,21.7,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.2,33.6,21.6,317.0,4.0,2.0,31.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,1655.01504008487,1436.55752044168,0.0,0.0,1.0,0.0,0.0,17.44,17.44,17.44
54.41563532830374,0.0,0.0,7.0,5.0,5.0,19.77209915201034,0.0,2.0,3.0,20.06277793932592,0.0,0.0,21.0,20.0,55.41538551441234,0.0,0.0,8.0,5.0,5.0,22.27606513734568,0.0,2.0,3.0,20.909472120635808,0.0,0.0,22.0,20.0,1464.154,1420.28,0.0,1.0,0.0,0.0,0.0,4.0,10.0,7.0
0.0,0.0,0.0,0.0,0.0,16.307692307692307,80.76923076923077,0.8461538461538461,2.076923076923077,2.4615384615384617,17.384615384615383,0.0,0.15384615384615383,28.384615384615383,20.53846153846154,0.0,0.0,0.0,0.0,0.0,24.0,82.0,0.0,4.0,5.0,16.0,0.0,0.0,35.0,9.0,1638.002,1453.974,1.0,0.0,0.0,0.0,0.0,14.3,16.3,15.3
0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,4.2,5.3,50.1,0.1,0.0,23.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,54.0,0.0,0.0,18.0,23.0,1489.381,1436.158,0.0,1.0,0.0,0.0,0.0,1.7,3.7,2.7
0.0,0.0,0.0,0.0,0.0,0.5,2.9166666666666665,0.0,2.0,3.0833333333333335,31.583333333333332,0.16666666666666666,0.0,20.25,22.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.0,20.0,23.0,1472.297,1387.46,0.0,1.0,0.0,0.0,0.0,1.6,2.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.375,18.0,0.875,0.0,25.125,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,16.0,18.0,1479.593,1459.036,0.0,0.0,0.0,1.0,0.0,4.3,7.3,5.8
281.4,1.6,0.6666666666666666,40.266666666666666,24.4,1.8666666666666667,1.4,0.0,0.0,0.0,0.0,0.0,0.2,27.333333333333332,21.2,172.0,1.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,1681.751,1438.668,0.0,0.0,1.0,0.0,0.0,6.579999999999998,6.579999999999998,6.579999999999998
53.16946383841398,0.0,0.0,7.0,5.0,5.0,22.144712356982858,0.0,2.0,3.0,22.800757373643126,0.0,0.0,23.0,21.0,54.15372923452374,0.0,0.0,7.0,5.0,6.0,25.082064296898643,0.0,2.0,3.0,23.968800433163928,0.0,0.0,23.0,21.0,1545.706,1479.946,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
253.16666666666663,1.25,0.6666666666666666,35.5,21.0,1.8333333333333333,2.0833333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,25.25,20.166666666666668,188.0,1.0,1.0,34.0,16.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,23.0,1635.61,1473.812,0.0,0.0,1.0,0.0,0.0,16.18,16.18,16.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,17.0,0.0,0.0,20.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,27.0,1549.621,1485.929,0.0,0.0,0.0,1.0,0.0,0.6,2.6,1.6
0.0,0.0,0.0,0.0,0.0,3.25,8.5,0.0,1.0,1.0,4.75,0.0,0.0,25.5,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,1362.004,1495.85,1.0,0.0,0.0,0.0,0.0,11.6,12.6,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.25,51.25,0.5,0.0,24.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,32.0,0.0,0.0,30.0,27.0,1482.18820281394,1397.7875876239,0.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0
0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,3.1538461538461537,6.0,49.76923076923077,0.3076923076923077,0.07692307692307693,18.23076923076923,19.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,105.0,1.0,0.0,7.0,10.0,1526.277,1757.422,0.0,1.0,0.0,0.0,0.0,1.8,3.8,2.8
0.0,0.0,0.0,0.0,0.0,4.0,9.5,0.0,2.5,3.0,37.5,0.0,0.0,32.5,27.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,69.0,0.0,0.0,17.0,37.0,1435.32649227259,1478.90016708188,1.0,0.0,0.0,0.0,0.0,2.2,5.2,3.7
52.680425305811234,0.0,0.0,7.0,5.0,2.0,8.004393012581344,0.0,2.0,3.0,19.051317492781124,0.0,0.0,18.0,21.0,53.34321666173932,0.0,0.0,7.0,5.0,2.0,7.981532030646706,0.0,2.0,3.0,18.79220641625478,0.0,0.0,18.0,21.0,1407.771,1504.815,1.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,14.909090909090908,65.54545454545455,0.2727272727272727,1.0909090909090908,1.181818181818182,8.545454545454545,0.09090909090909093,0.09090909090909093,24.454545454545453,23.636363636363637,0.0,0.0,0.0,0.0,0.0,14.0,55.0,1.0,2.0,2.0,10.0,0.0,0.0,41.0,38.0,1489.079,1593.31,1.0,0.0,0.0,0.0,0.0,9.2,14.2,11.7
0.0,0.0,0.0,0.0,0.0,9.88888888888889,44.44444444444444,0.1111111111111111,0.8888888888888888,0.8888888888888888,5.777777777777778,0.1111111111111111,0.1111111111111111,19.11111111111111,21.333333333333332,0.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,2.0,2.0,6.0,0.0,0.0,29.0,17.0,1527.569,1527.714,1.0,0.0,0.0,0.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,19.0,7.0,1546.986,1497.005,1.0,0.0,0.0,0.0,0.0,10.7,11.7,11.2
0.0,0.0,0.0,0.0,0.0,1.4444444444444444,4.333333333333333,0.0,0.8888888888888888,0.8888888888888888,7.666666666666667,0.0,0.0,20.444444444444443,21.555555555555557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,1482.792,1559.007,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,53.8,0.0,0.0,26.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,25.0,0.0,0.0,31.0,0.0,1623.902,1306.606,0.0,1.0,0.0,0.0,0.0,2.7,5.7,4.2
0.0,0.0,0.0,0.0,0.0,19.8,80.1,0.3,4.6,6.6,45.2,0.2,0.2,16.0,21.9,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,5.0,8.0,37.0,0.0,0.0,0.0,21.0,1412.722,1403.478,1.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,28.0,1481.03698059094,1466.00954265874,0.0,0.0,0.0,1.0,0.0,0.4,1.4,0.9
171.0,1.0,0.5,35.5,17.5,1.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,18.5,25.5,244.0,1.0,1.0,58.0,27.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1469.38592915075,1366.29634761492,0.0,0.0,1.0,0.0,0.0,11.02,11.02,11.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,10.0,16.0,1587.76873464509,1419.78299911334,0.0,0.0,0.0,1.0,0.0,2.6,4.6,3.6
0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.0,2.875,4.875,34.0,0.0,0.125,19.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.0,0.0,0.0,7.0,17.0,1524.80469725719,1326.78156833744,0.0,1.0,0.0,0.0,0.0,7.7,13.7,10.7
277.0,2.2,0.4,37.6,23.2,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.2,24.8,17.4,249.0,3.0,1.0,34.0,22.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,1636.468,1459.566,0.0,0.0,1.0,0.0,0.0,7.74,7.74,7.74
0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.0,2.5714285714285716,2.857142857142857,26.142857142857142,0.0,0.0,27.857142857142858,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,61.0,0.0,0.0,30.0,32.0,1535.43833761178,1446.11733632551,0.0,1.0,0.0,0.0,0.0,1.2999999999999998,5.3,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.0,25.75,0.125,0.0,19.875,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.0,38.0,1484.97981506654,1548.61837911307,0.0,0.0,0.0,1.0,0.0,6.9,8.9,7.9
0.0,0.0,0.0,0.0,0.0,2.0,6.571428571428571,0.2857142857142857,0.7142857142857143,0.7142857142857143,14.142857142857142,0.0,0.0,29.285714285714285,25.285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,69.0,0.0,0.0,30.0,24.0,1502.58861303981,1644.00699484187,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.5,0.5,1.0,0.0,0.0,32.0,33.5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,1444.04545569706,1617.68814667083,1.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.016,1644.337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.142857142857142,34.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,2.4285714285714284,0.0,0.14285714285714285,22.428571428571427,20.428571428571427,0.0,0.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,1552.248,1516.742,1.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2
224.0,2.142857142857143,0.2857142857142857,29.142857142857142,19.714285714285715,4.428571428571429,27.285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,24.857142857142858,18.571428571428573,77.0,0.0,0.0,22.0,14.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,1660.33445681518,1631.91147070013,0.0,0.0,1.0,0.0,0.0,30.96,30.96,30.96
1.0428189262895469,0.0,0.0,0.0,0.0,2.0,6.670592626717649,0.0,3.0,4.0,30.280193587132487,0.0,0.0,19.0,26.0,0.09788947546427283,0.0,0.0,0.0,0.0,2.0,5.715701557456101,0.0,3.0,4.0,29.28835189044604,0.0,0.0,19.0,27.0,1335.76766004235,1598.85291139428,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0
55.145318983034045,0.0,0.0,8.0,5.0,5.0,19.45274887594139,0.0,2.0,3.0,20.020452432567527,0.0,0.0,21.0,20.0,56.14458251992441,0.0,0.0,8.0,5.0,5.0,21.863194296106215,0.0,2.0,3.0,20.793979979243026,0.0,0.0,22.0,20.0,1476.341,1439.839,0.0,0.0,0.0,1.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,2.25,7.083333333333333,0.0,1.5,1.8333333333333333,10.833333333333334,0.0,0.0,23.916666666666668,18.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,5.0,0.0,0.0,20.0,10.0,1659.353,1427.327,1.0,0.0,0.0,0.0,0.0,0.4,3.4,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,5.166666666666667,28.5,0.16666666666666666,0.16666666666666666,17.5,29.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,67.0,0.0,1.0,13.0,17.0,1430.498,1416.659,0.0,1.0,0.0,0.0,0.0,1.6,3.6,2.6
0.0,0.0,0.0,0.0,0.0,21.0,87.75,0.875,1.75,2.0,11.625,0.0,0.0,21.75,15.375,0.0,0.0,0.0,0.0,0.0,22.0,99.0,1.0,3.0,3.0,31.0,0.0,0.0,27.0,21.0,1615.88,1598.276,1.0,0.0,0.0,0.0,0.0,5.5,7.5,6.5
0.0,0.0,0.0,0.5,0.0,9.5,35.0,0.0,1.0,1.5,0.5,0.0,0.0,13.5,20.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,1535.278,1581.667,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.905,1474.887,0.0,1.0,0.0,0.0,0.0,2.9000000000000004,7.9,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.75,74.5,0.75,0.0,27.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,101.0,1.0,0.0,20.0,24.0,1645.445,1620.468,0.0,0.0,0.0,1.0,0.0,23.3,31.3,27.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,23.0,0.0,0.0,30.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,0.0,0.0,27.0,13.0,1574.373,1498.044,0.0,1.0,0.0,0.0,0.0,11.6,15.6,13.6
0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,3.2857142857142856,4.428571428571429,39.42857142857143,0.2857142857142857,0.0,21.571428571428573,17.428571428571427,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,4.0,59.0,1.0,0.0,32.0,20.0,1621.136,1694.781,0.0,0.0,0.0,1.0,0.0,8.5,15.5,12.0
0.0,0.0,0.0,0.0,0.0,11.857142857142858,43.0,0.07142857142857142,0.7142857142857143,0.7857142857142857,3.928571428571429,0.0,0.0,22.571428571428573,23.714285714285715,0.0,0.0,0.0,0.0,0.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,1455.97499216975,1492.80967150825,1.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9
0.0,0.0,0.0,0.0,0.0,6.444444444444445,24.444444444444443,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,17.666666666666668,28.88888888888889,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,1355.545,1439.278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,21.0,24.0,1426.76582323724,1481.13049769447,0.0,0.0,0.0,1.0,0.0,0.9,1.9,1.4
246.5,1.5,2.5,43.0,23.5,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,23.5,250.0,1.0,3.0,37.0,21.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,1515.70262161442,1364.47611026878,0.0,0.0,1.0,0.0,0.0,16.5,16.5,16.5
0.0,0.0,0.0,0.0,0.0,5.444444444444445,26.11111111111111,0.1111111111111111,2.7777777777777777,3.7777777777777777,22.666666666666668,0.1111111111111111,0.2222222222222222,18.77777777777778,23.77777777777778,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,4.0,5.0,27.0,0.0,1.0,10.0,27.0,1325.61160697985,1345.31768725849,1.0,0.0,0.0,0.0,0.0,1.8,3.8,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.095,1617.392,0.0,0.0,0.0,1.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,14.8,59.2,0.2,1.8,2.4,5.8,0.0,0.2,22.4,26.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,1427.078,1565.673,1.0,0.0,0.0,0.0,0.0,6.6,8.6,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,8.0,56.666666666666664,0.5,0.0,30.5,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,31.0,16.0,1510.682,1451.495,0.0,0.0,0.0,1.0,0.0,4.8,8.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,19.333333333333332,0.3333333333333333,0.0,22.666666666666668,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,1.0,0.0,30.0,25.0,1513.376,1641.692,0.0,0.0,0.0,1.0,0.0,8.9,11.9,10.4
0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,3.125,3.875,38.5,0.375,0.125,22.375,20.625,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,48.0,2.0,0.0,29.0,13.0,1625.52024829107,1579.51025419258,0.0,1.0,0.0,0.0,0.0,3.8,6.8,5.3
0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,17.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,17.0,0.0,0.0,19.0,17.0,1478.947,1519.379,0.0,1.0,0.0,0.0,0.0,7.1000000000000005,12.1,9.6
0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.1428571428571428,0.0,2.142857142857143,2.142857142857143,19.571428571428573,0.14285714285714285,0.0,25.571428571428573,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,24.0,27.0,1577.86411450895,1444.07517356152,0.0,0.0,0.0,1.0,0.0,0.6,1.6,1.1
176.5,0.25,1.0,28.75,17.0,2.0,7.25,0.25,0.0,0.0,0.0,0.0,0.25,13.5,22.0,138.0,0.0,1.0,22.0,13.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,1381.767,1505.286,0.0,0.0,1.0,0.0,0.0,22.06,22.06,22.06
0.0,0.0,0.0,0.0,0.0,20.8,100.6,0.6,2.1,2.4,15.4,0.0,0.2,21.1,18.4,0.0,0.0,0.0,0.0,0.0,13.0,45.0,1.0,2.0,2.0,16.0,0.0,1.0,13.0,30.0,1553.98318603143,1492.2948227504,1.0,0.0,0.0,0.0,0.0,30.7,32.7,31.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.5,0.0,25.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,27.0,28.0,1551.132,1405.487,1.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083333333333333,7.666666666666667,63.333333333333336,0.4166666666666667,0.0,23.583333333333332,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,47.0,0.0,0.0,13.0,19.0,1519.487,1498.148,0.0,0.0,0.0,1.0,0.0,1.2,4.2,2.7
249.45454545454547,1.181818181818182,0.7272727272727273,33.63636363636363,22.0,2.272727272727273,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,23.363636363636363,17.09090909090909,289.0,1.0,0.0,35.0,23.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,17.0,1610.575,1534.378,0.0,0.0,1.0,0.0,0.0,5.08,5.08,5.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.333333333333334,77.5,0.5,0.16666666666666666,19.833333333333332,26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,138.0,1.0,1.0,38.0,33.0,1498.14487282841,1475.77777448183,0.0,1.0,0.0,0.0,0.0,2.9,5.9,4.4
0.0,0.0,0.0,0.0,0.0,1.2,9.6,0.0,3.8,8.2,70.8,0.4,0.0,27.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,94.0,0.0,0.0,9.0,13.0,1576.696,1423.835,0.0,1.0,0.0,0.0,0.0,25.6,27.6,26.6
0.0,0.0,0.0,0.0,0.0,1.9090909090909092,6.2727272727272725,0.0,2.1818181818181817,2.4545454545454546,17.636363636363637,0.0,0.0,23.0,15.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13.0,10.0,1626.376,1381.183,1.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,23.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,7.0,40.0,1428.81824427008,1475.86987224623,0.0,0.0,0.0,1.0,0.0,16.6,21.6,19.1
0.0,0.0,0.0,0.0,0.0,0.09090909090909093,2.0,0.0,4.0,6.545454545454546,43.27272727272727,0.4545454545454546,0.0,21.0,19.363636363636363,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,1532.98925314294,1569.58683675523,0.0,1.0,0.0,0.0,0.0,8.1,12.1,10.1
240.75,1.25,1.25,31.0,20.25,4.0,21.25,0.0,0.0,0.0,0.0,0.0,0.5,14.0,15.5,170.0,2.0,3.0,22.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,1472.853,1466.641,0.0,0.0,1.0,0.0,0.0,10.2,10.2,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.666666666666667,43.166666666666664,0.0,0.0,22.166666666666668,27.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,60.0,0.0,0.0,17.0,31.0,1363.524,1457.768,0.0,0.0,0.0,1.0,0.0,3.2,7.2,5.2
46.765578417760594,0.0,0.0,6.0,4.0,5.0,23.88151281159339,0.0,2.0,3.0,26.355866968826366,0.0,0.0,25.0,22.0,47.59621810142568,0.0,0.0,6.0,4.0,6.0,27.133427246672213,0.0,2.0,3.0,27.860967446994117,0.0,0.0,25.0,22.0,1600.343,1519.013,0.0,1.0,0.0,0.0,0.0,5.1,9.1,7.1
0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,1652.5824237784,1541.87267417379,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
