std_lasso,ppr_lasso,half_lasso
6.228002368470068,9.454478376062465,7.840382621788224
4.970800819814274,7.877164184152592,6.429208616016449
8.046857585658286,12.630073500757677,10.338882401429586
15.097573113971265,15.001394795267272,15.0522033501864
15.120001160571523,23.952363793278522,19.533723303341624
2.7856271790067324,3.929697177266128,3.355269184495768
11.346431673079369,14.353138526363018,12.846798617181015
13.82650693780286,13.865550495328275,13.846991283138555
5.077686164497712,7.761105411112611,6.419153377300341
13.091798650601959,16.54021572545548,14.814720255481545
5.553590927011808,8.853158277527129,7.20271562351745
6.559354604077063,8.845764481119561,7.70263063785171
2.1923222390940906,3.528890522344934,2.863379877254217
5.651913327008504,9.107284687522311,7.375907824837225
6.715608265387523,10.973156936195519,8.839615320192054
1.8799893431776007,3.1074983480676512,2.491459567217588
4.493441536628982,5.883444043923015,5.190842351267337
18.45286582675007,18.17467816103118,18.31334285875749
5.4371800503843986,8.36919555980101,6.902738191648655
8.369782647013114,12.97206329977991,10.671448401270574
6.390208567112121,8.42659568908372,7.408422461563605
9.577645080130461,11.602067153126542,10.586719275040636
4.322870794136751,6.962098117304546,5.641587768548149
13.388368217207805,13.52205502121613,13.457499458318777
2.964668273668162,4.13028452681872,3.5507366410471035
2.2641919937286126,3.422012003846822,2.8399079330094774
8.729461387251124,10.695078431675746,9.712074265306391
2.7972392445090137,4.038789755931847,3.4181638426911354
7.088826896719733,8.93519131065083,8.01183337398206
2.6314609286681203,3.7717647069259366,3.2012114019941773
13.64767164520799,16.286054536203963,14.969865637730534
8.307656904262906,10.199154480246968,9.253206731113345
14.282476771525738,17.251363736448596,15.766451739345111
6.460076875680811,9.90426166851051,8.182248367418433
8.905630107453463,10.893301384579702,9.897067144431535
7.994248527439494,12.58170797690843,10.28726081350544
4.8043737592919005,7.512006996650372,6.1589767920974055
15.247883652412874,15.175436595288042,15.212642590050981
9.678442792744029,15.069802618485712,12.37098965408351
3.804341192736345,5.102255056920713,4.455247732074033
13.250301363036346,13.532025992221723,13.393128882619898
8.996336437072825,11.309528353864735,10.152897897221912
6.49652708075447,8.808561353839611,7.654894095160374
7.02963737379947,11.260928920965732,9.141507201396697
4.397268549044725,6.772657849821949,5.583773666454377
5.770743179290101,9.193297230471012,7.482295597918006
6.2724262842325125,9.784082765447621,8.032142242589803
3.70388007885488,5.62445282679181,4.66602223269479
9.821449185895796,11.629530236302891,10.725319584978353
8.444208241092799,13.197707180852783,10.820476705894343
5.26180032028361,7.1429084523485695,6.205186268886411
4.170502845939411,6.653423305911872,5.408628482086375
3.8046962788023944,6.010310996190029,4.907683592136135
3.582157250317511,5.725693009813202,4.653248748142163
5.3123840299278084,8.479291413324997,6.8965358394168295
9.859500004978178,15.887382285280859,12.87665502506509
6.218515671614007,9.97776799968598,8.099619425352401
3.603597737283865,5.3566559063208725,4.479767084021887
17.74132814313052,17.69773980038436,17.71976050172473
3.4409786518962715,5.547897109822166,4.495649995148895
4.93058716686896,7.521807937884132,6.226001140157602
11.933698098335805,14.434768427782698,13.183625118831236
2.6144586560751355,3.7159332902797586,3.162798191520179
2.3757184350409886,3.497952830523892,2.9363638714853497
7.849421265127292,11.97623178155366,9.913362530320441
7.564005024809072,9.66064476535324,8.613634288353365
4.0578997246644875,5.482264836535121,4.772423604835327
18.277097863693363,18.02017870782896,18.150022466585103
4.759524395349597,7.692840026555379,6.227488279059825
6.431768707866525,9.99334927637418,8.209424469880597
7.312739286058948,9.3828809999739,8.3430741855428
4.775366977168668,7.713977892318485,6.246821995356589
5.490693305682459,8.424992319096416,6.957737910846712
8.076020931819254,9.885594531807245,8.979941167218772
8.995521083946354,14.14927947824899,11.570811727054169
1.7976474375181617,2.9035217027343267,2.347025865068711
3.088049997119896,4.333639006091054,3.716261057783875
4.401755427146037,6.780060948608046,5.587416356195565
19.78627284103952,19.335556831211385,19.564246381396682
6.4299478979712,10.006649969504599,8.219381265329051
7.3168056795935215,10.066100282732908,8.693529011224431
8.20368328017505,12.564619632011237,10.384772476852987
4.315409736294745,6.752376725313551,5.538000111658915
6.280603743972972,8.658982567799985,7.470066703159297
3.1557398143284647,5.03651369044788,4.0975409882373395
3.5497539672309584,5.577714378000206,4.56219505335998
13.893208709944766,14.105795146999345,13.999269461384092
5.679413912731405,8.748049169694955,7.218418968768329
5.073455913664146,7.766374670626918,6.416887257518961
5.281313299788401,6.859065112412685,6.069741214977851
5.737445377660492,8.818871496683501,7.279230340775024
2.2770419266677404,3.5746520224111378,2.926212055689653
8.319747232524069,12.519293339666273,10.418968975843008
6.066213870103405,9.39985052208953,7.732858524562154
11.065067408763472,15.684102516674361,13.373159211757438
3.815179709997702,5.956767978988862,4.886631059895885
8.183413091819418,12.871322964422323,10.523938408314107
6.58620756638947,9.946738626867976,8.271579154295027
2.2179498653675878,3.386460896009673,2.79888836571916
3.2264817044746934,4.9339514486537865,4.081007906942437
12.507610442577901,12.91068386974916,12.71195260079793
6.031336500382476,9.357864232038661,7.693433234848104
6.271013004032799,9.855361667985314,8.065442527404638
2.9488689060589097,4.502177160648975,3.7269209736874815
3.7410722325469656,5.107164894321043,4.427341011267572
2.529062315728223,3.6347241244990194,3.079353639244154
19.145173466112546,18.996989314600473,19.06885979769013
2.4560781377448997,4.065130050524332,3.2621183930183895
3.345479329655795,5.374006517107354,4.357021899805223
6.47037709876795,9.78762662793802,8.129670613851944
11.384992043165571,14.432494846379857,12.904572366877932
4.747209711971547,7.444857880870458,6.095681677740263
10.893427904907297,17.249094499451328,14.075587138503561
4.40016957446116,6.688330299676034,5.543047828878551
6.670618765498029,10.462746467744031,8.565544973379735
3.618905424590335,5.676105728482726,4.647716835895273
6.803384788446497,9.570198564599373,8.184915595736243
3.852288708244817,5.653555778493351,4.754209435034941
7.667741827144086,9.582687884067552,8.62804076759242
13.57894988692801,13.731258439986597,13.654318333130547
6.400681183923506,10.110629491248186,8.256942546608824
4.086420824745922,5.351544532673722,4.71947905318299
16.149052691108558,16.038761974783057,16.095039133755215
9.24102821425727,14.346709573220792,11.791291695136321
1.89011526600091,3.0004134187609823,2.44181008649791
5.071411900392286,7.611002981136824,6.341367520486175
10.208026253758836,10.844722271677403,10.52517717263413
6.372062164629661,9.017361005672921,7.692666795370266
3.7485214452114564,5.7020245485006384,4.730254528770562
8.13456298514884,9.976605999237924,9.055370884635636
4.123535682668867,6.45686692674596,5.294261887891897
7.708252824472067,11.937059210505062,9.8199690163501
9.302898372741641,14.604953537710209,11.952120470672181
12.685709689066105,12.942907602015367,12.812291907444585
11.55839980064409,11.844755528694776,11.700287027288399
11.17168992405797,11.468689705198969,11.319351443205186
6.77894900799688,8.870598426566652,7.82540040360577
10.410674779930838,12.93055719353633,11.669702133127739
9.969060198173473,15.370335695836108,12.671235690841641
14.21235424926919,14.218539067541874,14.217190454782346
9.141455212684942,14.210038545226954,11.674699075108812
12.880894833441616,13.148409791501848,13.015950324805434
10.131834930411353,12.20446877335419,11.170073350148538
1.3661960368906234,2.4400428722508876,1.8991357917929852
15.132187098321104,18.976551731160882,17.05476020179308
6.95691212429066,8.977485578002787,7.967919244770828
4.418519956101019,7.064597926715939,5.741571105913819
8.932816446155634,13.859701556422669,11.396553224884169
2.8981439946507743,3.9651290393913126,3.433544345333024
6.912196791713735,10.62021047404723,8.763414443716606
12.195120655590197,14.228676716186422,13.21323665139116
2.368451792105456,3.5890424741682936,2.982059100415786
3.27145614504307,5.267732994272059,4.267590969400869
4.144359199644441,6.53545751051789,5.340539402242574
2.465892292858009,3.9849836676489647,3.230497393596048
3.3377126668413126,5.270768411749491,4.306398727187343
18.229062120279572,18.451686090741493,18.33953409431738
3.5813675478100384,5.67757096109556,4.630688473789816
16.017003818378434,15.914457297650063,15.965182118784986
4.745744976414786,7.384380448660928,6.065054825212814
14.523999712164196,18.19801689321494,16.358723139579876
9.357123833815036,14.501509642644738,11.930634997196279
7.849087884499196,10.750024289792641,9.301383515639861
13.969736313301608,14.25646192008078,14.11387109624533
5.824456021697982,7.801820078975158,6.813556529457978
4.133469499184209,5.624250515779167,4.878570415799942
5.6849572978081575,8.866332868138434,7.2766970272338
14.383270322945236,16.269109356749635,15.329265315942912
8.11087413745094,10.151681196946491,9.129113636987176
5.294685180050928,7.679613716416562,6.490368008045136
4.190997888340686,6.399848724397845,5.297994530862113
1.698619692891651,2.845796482520143,2.2682852053923814
6.998287246289773,10.726739968743724,8.865712391590025
3.7300697120489072,5.529941946928315,4.630592543008862
1.9014746643146718,3.1301766226525642,2.5165077859405747
8.931693323691194,13.7006142226918,11.313715600514934
5.879239785113924,9.443922542674285,7.662465449369259
6.078732340764224,9.238342170265762,7.655552716158625
3.3759167992951324,5.503254006161207,4.438769756793224
2.8070019764997887,3.9842585630280434,3.3930851497058105
11.618907243092016,13.73069356371089,12.670443563469288
4.315963130831518,6.955849898430582,5.635801905170957
3.2857928860652477,5.2815786486014975,4.281700477626915
4.507074769966501,6.544358295427909,5.527461694024213
4.14042238059795,6.019998054142361,5.084446500899507
3.735485946299643,5.331051610499754,4.5347062135509
5.713638855496155,8.073235871680707,6.889550885236834
3.750164949179722,5.630218156395876,4.689367284802474
4.008915667910179,5.397879367682617,4.704753652926496
4.849983502170284,6.925710575748889,5.886829888764854
5.565738346855968,8.880186472114666,7.221889980174696
6.249152636742192,9.786388936380767,8.017652052352165
7.750868419463191,9.512538023866616,8.631630875867023
6.401713406926026,8.378254646782691,7.393445988812264
3.599924133253272,5.509319169604915,4.559579814291185
9.83163564335661,15.496863058552893,12.665929083516904
17.356632437668036,17.059411820322282,17.20659522078728
8.12045876078766,12.482564600300469,10.301259246734995
3.7994425965562035,4.832290711188223,4.315944605153625
6.064269451421355,9.855134715758583,7.959909566492853
5.38053281536566,8.415073781779569,6.893913950256238
13.56590830455961,13.901098647774155,13.733510350493308
14.657568191929169,14.759115989835674,14.70716985595707
3.890719342495676,5.918549786642403,4.9103055798897355
9.524944762124196,11.649940674823071,10.58309516708637
10.37833399656093,12.828001181176173,11.602086876886817
2.060365939131555,3.1760672235400085,2.6149696636722077
14.892586341936422,14.854561830894399,14.871678183450701
3.6281947183675007,4.766898640377187,4.200950371258298
1.9692851129790778,3.0979594657432927,2.5301775109465923
4.369110175782003,7.0570370139855765,5.712992111768622
9.27929528724514,13.071462748343125,11.175807853063079
1.6594188145138955,2.7912057242718142,2.2214191709688933
5.575220907279123,8.323773557522994,6.951737123160489
2.0796035772993777,3.2363627453374133,2.6545380051028173
4.570971282169474,6.871711619265731,5.72600443839679
4.650073440348139,6.90244407538014,5.776756027332437
11.433032760173308,13.366472815217538,12.40358495277042
13.628972691687235,17.201281636953063,15.414556635916572
4.727674202078338,7.389255663346325,6.05811215974469
6.799680247750699,8.331953681515772,7.568640775565411
12.495271300825898,14.68192435099946,13.58835591210718
1.822073393470622,2.9013687162107926,2.359209337166319
7.8099573042954,11.581340298374572,9.696850183067328
10.889164571313218,11.743716130778434,11.313885765230502
5.420158422649811,8.549954715391376,6.98545012950432
8.33990750805623,13.053921143144585,10.69289484297579
8.088227532632201,12.332434035570556,10.209677140345823
4.699566148953098,7.203070444718509,5.950293353468696
5.705117328590051,8.842967781902084,7.271694836830753
6.1066213142849985,9.451905511458788,7.779031464297945
5.098785820334701,7.8155411120327365,6.4532704662427385
6.310437192581293,7.57687297972792,6.944553477757722
4.071021068062974,6.202048502173204,5.139583318333256
12.29959423172576,15.08558954398072,13.690781075318807
2.350768704898382,3.4746046587843007,2.9097993563682887
3.9436650897765024,6.131499703080175,5.040931848735539
7.799928030189727,12.522041037055313,10.158842994732098
8.101811339732048,12.776986927318717,10.437070622159322
4.053577703257086,6.031574558083733,5.04524298877356
6.740952361008659,10.599326575764692,8.670400530655769
2.70340323457429,3.8401116444968038,3.2692903535529503
7.088026022698661,9.073760336355097,8.082974754093124
5.366593641809908,8.57036696825613,6.96473394794856
5.144657378896458,8.033256749118506,6.5894650798514185
5.860388924261908,8.028416894542023,6.946580741162026
6.01307163850789,9.07404378602855,7.542207673195314
6.532333882463511,8.830272971448224,7.683488599314194
7.521886791584333,11.811264691649317,9.668433550652885
6.722998086752913,10.648655831092963,8.68684498694243
