std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
3.10680287931091,4.694036870763666,3.9029908790478767,1.2384272081511194,3.016821065506262,2.12762413682863
8.035909671060114,9.865680658115155,8.950539592178075,5.468338674084159,7.88551232120251,6.676925497643268
7.761047646974776,12.26793759276989,10.017814699429355,7.897006305136649,12.645088105379925,10.271047205258226
3.735497356663604,5.1132822412694665,4.422393092134042,2.278129944552192,4.167047340342394,3.2225886424472296
5.209540298755041,7.317567306052365,6.265725360653169,4.035936173779198,5.93148847326595,4.983712323522513
3.110532579645734,4.858963964237866,3.987327734570571,1.7177794871821217,3.659154354888084,2.6884669210350403
9.511392658967655,11.625103121971382,10.568152985074846,6.117350104855877,8.002079172918409,7.059714638887071
12.153479609426725,15.334815367630235,13.744982915085652,12.082054416229049,15.815465654731778,13.948760035480342
9.031386783904942,11.751845640499777,10.391248935129127,8.982533812366858,11.339912186217465,10.161222999292097
7.035603180201051,10.661733246188014,8.849114837793488,5.189822925677482,8.774951331652131,6.9823871286647385
6.835105268716365,10.501795641879134,8.666219365404451,5.593458686639264,9.17067774852036,7.382068217579743
7.041158751077994,10.503862060641751,8.772006198952841,4.992382945652483,8.519741054560876,6.756062000106619
7.154991697547582,11.256789321891532,9.206331739303376,5.410590038387348,8.981304259773005,7.195947149080115
8.207283612256136,10.873271538381292,9.539276914422931,7.626025310633093,10.59167551267038,9.108850411651666
2.785348867192038,4.4614039888178905,3.625341601069989,0.5805746802032762,2.1059110845608204,1.3432428823819862
4.081235317152677,6.61299556328246,5.347976066948284,2.9573102217292826,5.574817377453508,4.266063799591331
6.384882731857429,9.95998379521431,8.173706802882439,5.566726389616349,9.827379042290252,7.697052715953237
11.978149812708313,12.167654199852738,12.07265612493493,13.291651141600216,12.633545714487948,12.962598428044021
3.995214103203697,6.190619291238574,5.092538792170896,3.173254015174358,5.47995060035006,4.326602307762147
8.343232705608475,11.889414627722552,10.116796893866134,6.213709902398211,9.579732116619848,7.896721009508971
3.356076643092212,4.78852730264143,4.076314858409949,2.383080761146097,3.2160741149555347,2.7995774380507514
5.010165228008162,7.662940180393367,6.3395091751298995,3.0709622541960813,5.203289354582777,4.137125804389367
7.66714961243276,11.892812954316025,9.780494246571148,7.099791517446862,11.196727220510038,9.14825936897839
4.64613434974817,7.5876485347927485,6.11565522643074,3.18120277614364,6.168939494494177,4.6750711353188406
5.863567501540191,8.774855392770311,7.323849066946869,5.238342013701567,8.662741031411919,6.950541522556687
5.360019794599042,8.48477835911792,6.91913334271703,4.243174375761255,7.5862464642718095,5.914710420016462
11.133434982948295,13.089975064523458,12.116004948421377,8.538448685974997,9.761490299206871,9.149969492590868
17.536633969709648,17.482692819734208,17.509969925096243,15.145031946931745,14.96728544143227,15.05615869418195
4.220214298091952,5.847849487602264,5.036605377292064,1.354212071913716,2.207308085176649,1.7807600785451168
6.525212994512346,9.956530331148702,8.243305501392054,5.147968276042149,8.776034432607839,6.96200135432493
7.954934174732738,9.790073572619834,8.872243358229932,4.284159500982903,5.9371346331753045,5.1106470670790385
5.684727207006019,8.685704315161496,7.190379713636579,3.608389848183241,6.205320298780342,4.906855073481724
3.411081914207873,4.7869842847778425,4.099212407664364,1.6981432360876367,2.6436102228220912,2.1708767294548004
7.6998476095902415,9.453938396612795,8.57682168625314,4.779685652305216,6.99410997542012,5.886897813862603
3.3965782669054585,5.4870420434498035,4.441478857757788,0.5761526977093133,2.1885654116962616,1.3823590547027167
3.8421898037852698,5.928101221921434,4.8841819382661225,1.5461927350309208,3.1896906146772683,2.3679416748540283
5.77111991111623,8.814570388375657,7.291012840218189,3.7253827038625063,6.375187159096648,5.0502849314795135
9.227001984515406,14.130819748765983,11.680686012325083,8.183512993298926,12.88892261405882,10.536217803678813
13.092253770749876,13.175130719567619,13.137980274457881,11.520586563858192,10.90734761521555,11.213967089536805
12.167718267414632,14.597393333413645,13.38488630449248,11.24136214618687,14.071297132035557,12.65632963911115
2.471387183592839,3.9414930716346164,3.209118362535197,-0.2523731024411885,0.8312296352093659,0.2894282663840232
8.013808990121747,12.390137021254645,10.203438214227377,6.038893916240525,9.897718696304837,7.968306306272616
8.314235403439776,8.996875698051984,8.65363438393041,8.388313405338536,7.792487593141387,8.09040049923989
11.00301611423873,13.961106139346493,12.486205141555294,8.79751674360519,11.19899178154367,9.998254262574356
11.366716865178397,11.70454061504137,11.532808408895226,12.542252387054063,11.879024393634914,12.21063839034442
6.289287542937846,9.972389897432919,8.12814713228575,4.116605204952371,7.17036257453364,5.6434838897429405
3.9236895230775275,5.44018433806512,4.681951741448999,1.586091541272695,2.2783532723878146,1.9322224068301865
10.977227928903638,13.132484260217382,12.055586332261893,9.914782711211231,11.576038095553212,10.745410403382152
9.097292813180163,13.952349409549218,11.523207280979438,7.724938388823232,11.944329246743722,9.834633817783418
6.287093705937663,9.872230649830772,8.077991306563614,4.645476967966,7.639983826110364,6.1427303970381235
17.187623503547115,17.064403287176006,17.121900597832273,17.695770603833402,17.32315546719683,17.509463035515047
5.623397997566509,9.006504089180353,7.314489391912508,4.142307964651324,7.284397361374182,5.713352663012689
18.325420153885354,18.491970792803965,18.408541501091683,18.363628560010888,18.232131219475402,18.297879889743072
9.42305527171278,10.972925502872428,10.194434594316794,7.276511655334838,8.119236939005702,7.697874297170196
6.087295584948024,7.328772732205813,6.704589102375942,5.2337093054060695,6.441678633108879,5.837693969257411
3.779694777438226,5.64424381679254,4.713506387031491,2.292252895822795,3.729695915167909,3.0109744054952863
5.283885600214321,8.081018702955726,6.680295139698147,2.9477306365157467,4.8242298407514514,3.8859802386335387
6.232626107791077,9.37446369264496,7.804543953561051,3.5594352691860918,6.041668614934306,4.80055194206013
7.751042740063504,10.53086037144764,9.13933129352414,7.194979050148141,12.812639249145422,10.003809149646713
5.083151567821529,8.100118608455356,6.589936707382827,3.4658270553369337,6.339566105005062,4.902696580170929
2.4941858811993964,3.7095834401887067,3.098695146099938,0.7649596557629688,1.975560985316158,1.3702603205394943
6.736523556187699,10.376778684253566,8.556185273552892,5.517140214185262,8.77121871256326,7.144179463374204
17.60658466015295,17.565514861671666,17.58637194256095,14.698251160548134,14.468349118159889,14.583300139353945
5.523297861066216,8.644636153799334,7.086713923326615,3.098420521523743,6.002386812179486,4.550403666851549
2.376504478406821,3.5937880715936847,2.9817826390041167,4.235290742075304,3.617126493388023,3.9262086177315942
4.874949946033,7.204548396726362,6.042245988621987,2.5341529597409638,4.423289802663789,3.478721381202313
6.8800859741410205,10.515388105552693,8.700072914024268,6.301243905689088,9.94458198043296,8.12291294306096
9.457065748879584,14.849766040134254,12.152463056684418,9.032176538811909,14.183944237007532,11.60806038790966
9.488934955694045,10.3396907382647,9.91408611539828,5.981622933188211,7.625576979381103,6.803599956284596
2.691774299703318,3.852964941020529,3.2697521776220064,0.6203434983024926,1.7230672633052428,1.1717053808038025
5.534361363023255,7.700770008995268,6.6183288213007785,3.8301426758984665,6.493137804043137,5.161640239970738
10.014952883625767,11.859110136404782,10.93615829375605,8.62215128743387,9.967211858462973,9.29468157294836
4.36088787823234,5.7484799883386,5.0515266989336585,2.4946768397693937,3.418786879587228,2.9567318596782446
10.78341860399072,11.127284498852173,10.96615523059598,9.334074447889872,8.69879366489765,9.016434056393695
2.073730435208806,3.2241978545960603,2.6455452958207974,-0.056299534182475464,0.4810319305691093,0.21236619819325164
4.233251442238906,6.198007260647756,5.21471249836588,2.9049580620362088,4.8034913582916055,3.8542247101638445
3.5764738473411875,5.345779991731103,4.462111684343598,1.0629658549993575,2.5262522212775176,1.7946090381383681
9.943931229109168,11.826216854152477,10.883878502218534,7.618553525333036,8.929012977680896,8.273783251506895
7.267522051150774,11.416991966803318,9.344998793413179,5.5345316910226705,9.618820395265478,7.576676043144013
14.063021111190746,14.063079723856967,14.064608243181247,12.673014788030008,12.328989403445878,12.501002095737872
9.719479515128151,15.194400202952286,12.457486440372948,7.589742441121677,12.500327709271577,10.045035075196557
2.0152613640662134,3.1781289621353084,2.5931269809203896,0.30058273473245944,1.4733174678882042,0.8869501013102663
4.927941147416146,7.582213005582675,6.258969929013622,3.1202646839186756,5.645586239736633,4.38292546182759
11.812684229752247,13.90619259261091,12.8591891658312,9.519404457314685,10.839200808737289,10.179302633025918
4.794883318377845,6.365538386711398,5.58068439498633,2.5595211330951555,3.984943287789662,3.2722322104423442
5.94962582496624,8.331489607868185,7.14072069178758,7.740529896633015,8.323128219589734,8.031829058111308
15.80555217474109,15.664249545252957,15.735570500032768,13.485663833123908,13.044102045976867,13.264882939550322
5.482437629595196,8.447867167661952,6.96688007778363,3.250752466154808,6.293347795295882,4.772050130725281
9.10049330557022,11.216599983645814,10.1590228760867,7.912615971512933,9.569282529135503,8.740949250324146
6.4085057926805025,10.014784576364255,8.214180282223657,5.353759985244356,9.412350608237091,7.3830552967406575
14.255520118743357,14.680138988496397,14.468701311250166,12.95599968654787,12.671553123162177,12.813776404854956
7.58841260766239,9.42156727719928,8.506172158631925,6.011783617698786,7.271903021678534,6.641843319688593
2.817762156754999,3.944699468516913,3.3789764370948117,0.7982148119582683,1.8992023403366631,1.348708576147403
11.27491547893543,13.513498972827511,12.39461672521017,10.760147752689381,13.713721191987778,12.236934472338511
2.630836218138625,3.9250141422155087,3.275743279881887,0.14624255117428508,0.7245488808466967,0.4353957160104238
7.507194851771249,11.062963437943324,9.288450377649164,6.375399450469157,10.098456531978785,8.236927991223913
4.846109189511162,7.4408832596279035,6.143606574206842,3.832756709029746,6.718627156403924,5.275691932716767
7.4647426515737925,8.140104713041886,7.808059781909038,7.099780290977936,6.470184653923041,6.7849824724504195
4.982346367722194,7.867218097646809,6.426558579316164,2.4977388262172315,4.979550303002891,3.7386445646099973
6.844476378953457,10.327077700363226,8.58706413287171,5.7435663593144435,9.191385111939708,7.467475735627012
5.740460961937681,8.450226197120294,7.094627668327924,3.6046474392252383,6.191939575184616,4.898293507204865
10.762672361564503,13.089025050183576,11.922175294666024,10.464077989236266,12.83124052435252,11.647659256794324
8.76578501358394,13.520313478195302,11.140466115654002,6.996624309336457,11.950752678488827,9.473688493912585
5.762990916723785,9.303939494373328,7.534974384751722,5.269346165146403,9.008212836912401,7.138779501029337
9.245315853474981,11.294757783317278,10.26992455259975,6.37077068054382,8.854954676242517,7.6128626783931015
6.228404881865268,9.609759773802804,7.924397756138947,3.547726213686795,6.337566572109116,4.942646392897895
9.474860560758543,14.494602555129518,11.982347498625167,10.522540211001976,17.729552287322633,14.126046249162243
1.6551539057617246,2.760668027578614,2.2041559173937353,-0.4632712164788011,0.0411981132176662,-0.2110365516306294
7.227830069534791,11.192053181740864,9.207582641220998,4.967030151184364,8.513852219542231,6.740441185363231
8.552402750005834,11.343504904623476,9.946838419395476,6.408442908312413,7.729985241503839,7.069214074908058
7.478403466176646,11.758462120921847,9.617008345283478,6.116562990553119,10.562228346104868,8.339395668328928
11.136526108667478,11.495117324781113,11.31730577146403,9.993803353055993,9.480559580298879,9.737181466677372
7.6475899256516655,11.930047937118761,9.78654830689776,5.240430622106568,8.217020674138864,6.728725648122653
3.903987507794791,5.904613097839686,4.9064883976436375,1.1167531407594549,2.3692797394355503,1.7430164400974388
13.281423720082772,13.401392698580624,13.338307110120546,11.16366621780744,11.055260538281008,11.109463378044154
6.962680864138324,8.891693809506169,7.931146551674732,4.485398087869568,5.641419736796968,5.063408912333201
1.8782148413926731,2.9686433562107224,2.42006717349203,-0.18991032188057544,0.8529834204601364,0.33153654928971876
3.0086525917373623,4.622833569175285,3.8173334691302125,0.7368948377381986,2.2725376465890434,1.5047162421635565
5.875203625775507,9.192676375448762,7.53179203032874,4.5846739060771045,7.89301306660379,6.2388434863403806
4.360109056807838,6.1271493908497145,5.244645409543203,2.2507858227015927,3.447713291945658,2.8492495573235646
5.339175731438455,8.263218319691894,6.800088534895668,3.9250235930704576,7.206573706523476,5.565798649796902
8.450529887466963,13.204989265521345,10.826196325643483,6.70442465672758,10.848972340291443,8.776698498509441
8.706808009487617,10.678245604308048,9.69243714303438,5.421881887662421,7.262561774476196,6.342221831069241
6.5548621973519365,8.15060301361924,7.348629686947502,5.296858876472072,6.771096313304549,6.033977594888247
5.001211203348359,7.781060804647831,6.388581922493394,3.677903212718903,6.772528533105803,5.2252158729122815
2.7373740216143485,3.9480469596755414,3.3439305224957465,3.4872472400655106,2.469597024104343,2.9784221320848565
10.109908398922634,16.161650709755584,13.134476759718368,8.843884434919506,14.12057891558968,11.482231675254528
