week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
16,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,2,6,54,0,0,7.4,5.4,6.4,reg,2019122207,CAR,2019,38,6,0,0,0,0,0,0,0,0,4.5,6.8,50.1,0.5,0,22.4,22.3,0,0,0,0,0,0,0,0,6,11,74,1,0,7,34
16,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,7,10,53,0,0,12.3,5.3,8.8,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,0.2,1.0666666666666667,0,6.733333333333333,9.666666666666666,77.26666666666667,0.4,0,0,0,0,0,0,0,0,0,0,0,4,11,61,0,0,10,39
16,Taylor Gabriel,WR,CHI,0,0,0,0,0,0,0,0,4,6,53,0,0,9.3,5.3,7.3,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,0.375,2.5,0,3.25,5.625,35.5,0.5,0,13.625,15.25,0,0,0,0,0,0,0,0,1,2,6,0,0,13,21
16,Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,5,7,52,0,0,10.2,5.2,7.7,reg,2019122206,BAL,2019,15,31,1.3333333333333333,0,0,0.13333333333333333,0.06666666666666667,0.13333333333333333,1,0,4.6,8.466666666666667,63.2,0.26666666666666666,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,6,11,101,0,0,27,19
16,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,2,5,50,2,0,19,17,18,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,0,0,0,3.9166666666666665,6.5,61.166666666666664,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,0,36,20
16,Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,1,1,49,1,0,11.9,10.9,11.4,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,0,0,0,1.1666666666666667,1.6666666666666667,43.5,0.16666666666666666,0,19,27,0,0,0,0,0,0,0,0,1,2,47,0,0,17,38
16,Jake Kumerow,WR,GNB,0,0,0,0,0,0,0,0,2,4,48,0,0,6.8,4.8,5.8,reg,2019122300,MIN,2019,23,10,0,0,0,0,0,0,0,0,1.5,2.125,27.375,0.125,0,24.125,16.625,0,0,0,0,0,0,0,0,2,2,54,1,0,21,13
16,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,6,47,0,0,8.7,4.7,6.7,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,0,0,0,4.363636363636363,6,51.63636363636363,0.45454545454545453,0.09090909090909091,20.454545454545453,21,0,0,0,0,0,0,0,0,6,8,97,0,0,10,39
16,DeAndre Carter,WR,HOU,0,0,0,0,0,0,0,0,1,3,46,0,0,5.6,4.6,5.1,reg,2019122100,TAM,2019,23,20,0,0,0,0,0,0,0,0,1.6666666666666667,2.1666666666666665,25.666666666666668,0,0.16666666666666666,23.666666666666668,19.166666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,28,22
16,Curtis Samuel,WR,CAR,0,0,0,0,0,0,0,0,4,11,46,0,0,8.6,4.6,6.6,reg,2019122207,IND,2019,6,38,0,0,0,0,0,1.2,8,0.06666666666666667,3.4,6.6,37.53333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,1,8,1,4,6,70,1,0,20,40
16,Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,5,8,45,0,0,9.5,4.5,7,reg,2019122214,CHI,2019,26,3,0,0,0,0,0,0.18181818181818182,1.0909090909090908,0,4.090909090909091,7,55.45454545454545,0.2727272727272727,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,3,6,54,0,1,0,0
16,Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,4,6,43,0,0,8.3,4.3,6.3,reg,2019122209,PIT,2019,16,10,0,0,0,0,0,0.06666666666666667,0.26666666666666666,0,3.3333333333333335,6.133333333333334,49.733333333333334,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,21,42
16,Phillip Dorsett,WR,NWE,0,0,0,0,0,0,0,0,3,6,43,0,0,7.3,4.3,5.8,reg,2019122101,BUF,2019,24,17,0,0,0,0,0,0.3333333333333333,2.3333333333333335,0,3,5.333333333333333,42.666666666666664,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,3,4,46,1,0,34,13
16,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,3,5,43,0,0,7.3,4.3,5.8,reg,2019122210,NOR,2019,28,38,0,0,0,0,0,0,0,0,1.75,2.75,25.5,0.125,0,19.75,22.75,0,0,0,0,0,0,0,0,1,1,27,0,0,21,24
16,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,4,8,43,0,0,8.3,4.3,6.3,reg,2019122100,HOU,2019,20,23,0,0,0,0,0,0,0,0,6.076923076923077,8.538461538461538,97.84615384615384,0.6923076923076923,0,0,0,0,0,0,0,0,0,0,0,10,12,151,0,0,38,35
16,Ted Ginn,WR,NOR,0,0,0,0,0,0,0,0,2,3,42,0,0,6.2,4.2,5.2,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,0.23076923076923078,1.3846153846153846,0,2.3076923076923075,3.923076923076923,32.38461538461539,0.15384615384615385,0,0,0,0,0,0,0,0,0,0,0,2,5,48,0,0,34,7
16,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,5,5,42,0,0,9.2,4.2,6.7,reg,2019122300,MIN,2019,23,10,0,0,0,0,0,0.1,2.1,0,3.2,4.8,43.3,0.3,0,25.3,20.8,0,0,0,0,0,0,0,0,3,4,42,0,0,21,13
16,Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,4,7,42,0,0,8.2,4.2,6.2,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,0,0,0,3.857142857142857,7.285714285714286,50.857142857142854,0.14285714285714285,0.14285714285714285,21.285714285714285,34.57142857142857,0,0,0,0,0,0,0,0,6,8,82,0,1,20,36
16,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,3,7,41,1,0,13.1,10.1,11.6,reg,2019122101,NWE,2019,17,24,0,0,0,0,0,0,0,0,4.642857142857143,7.428571428571429,54.642857142857146,0.35714285714285715,0,0,0,0,0,0,0,0,0,0,0,3,6,16,1,0,17,10
16,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,4,7,40,1,0,14,10,12,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0,5.428571428571429,8.571428571428571,59.857142857142854,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,36,20
16,Josh Hill,TE,NOR,0,0,0,0,0,0,0,0,3,5,39,0,0,6.9,3.9,5.4,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,0,0,0,1.9230769230769231,2.6923076923076925,17.384615384615383,0.23076923076923078,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,0,34,7
16,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,6,39,0,0,7.9,3.9,5.9,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,0,0,0,4.153846153846154,6.6923076923076925,67.6923076923077,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,27,37
16,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,5,9,38,0,0,8.8,3.8,6.3,reg,2019122207,IND,2019,6,38,0,0,0,0,0,0.42857142857142855,2.857142857142857,0,5.714285714285714,8.928571428571429,76.71428571428571,0.2857142857142857,0.07142857142857142,0,0,0,0,0,0,0,1,13,0,7,10,73,0,0,20,40
16,Paul Richardson,WR,WAS,0,0,0,0,0,0,0,0,3,4,34,0,0,6.4,3.4,4.9,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,0.125,0,0,3,4,25.375,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,20
16,Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,2,3,33,1,0,11.3,9.3,10.3,reg,2019122206,BAL,2019,15,31,0,0,0,0,0,0,0,0,1.3333333333333333,2.3333333333333335,13.777777777777779,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,20
16,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,3,6,32,0,0,6.2,3.2,4.7,reg,2019122100,HOU,2019,20,23,0,0,0,0,0,0,0,0,2.769230769230769,4.230769230769231,23.923076923076923,0.3076923076923077,0,0,0,0,0,0,0,0,0,0,0,2,4,47,1,0,38,35
16,Jakeem Grant,WR,MIA,0,0,0,0,0,0,0,0,2,3,32,0,0,5.2,3.2,4.2,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,0.5714285714285714,0.7142857142857143,0.14285714285714285,2.2857142857142856,3.857142857142857,18.714285714285715,0,0.14285714285714285,16.285714285714285,36.857142857142854,0,0,0,0,0,1,-2,0,1,1,6,0,0,24,41
16,Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,2,4,32,0,0,5.2,3.2,4.2,reg,2019122101,NWE,2019,17,24,0,0,0,0,0,0,0,0,1.2,2.2,14.2,0.2,0,20.6,17.4,0,0,0,0,0,0,0,0,1,4,5,0,0,24,9
16,Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,2,3,28,0,0,4.8,2.8,3.8,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,0,0,0,2.4444444444444446,4,32.44444444444444,0.1111111111111111,0,24.444444444444443,27.77777777777778,0,0,0,0,0,0,0,0,4,5,33,0,0,36,20
16,Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,2,2,27,0,0,4.7,2.7,3.7,reg,2019122300,GNB,2019,10,23,0,0,0,0,0,0.08333333333333333,0.5,0,2.5,3.5833333333333335,24.166666666666668,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,4,8,40,1,0,39,10
16,Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,2,2,27,0,0,4.7,2.7,3.7,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0,0,0,1.8461538461538463,3.1538461538461537,15,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,20,3
16,Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,3,4,26,0,0,5.6,2.6,4.1,reg,2019122207,CAR,2019,38,6,0,0,0,0,0,0,0,0,2.9,5,35.9,0.3,0,21.8,22.2,0,0,0,0,0,0,0,0,4,5,70,1,0,7,34
16,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,5,9,26,0,0,7.6,2.6,5.1,reg,2019122200,DET,2019,27,17,0,0,0,0,0,0.2,-0.8,0,2.466666666666667,4.133333333333334,29.8,0.13333333333333333,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,3,23
16,Ben Watson,TE,NWE,0,0,0,0,0,0,0,0,1,1,26,0,0,3.6,2.6,3.1,reg,2019122101,BUF,2019,24,17,0,0,0,0,0,0,0,0,1.8571428571428572,2.5714285714285716,20.714285714285715,0,0,29,16.428571428571427,0,0,0,0,0,0,0,0,3,5,18,0,0,34,13
16,Dan Arnold,WR,NOR,0,0,0,0,0,0,0,0,2,3,25,0,0,4.5,2.5,3.5,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,0,0,0,2,3.25,31.75,0.5,0,24.75,27,0,0,0,0,0,0,0,0,4,6,76,1,0,25,28
16,Emmanuel Sanders,WR,SFO,0,0,0,0,0,0,0,0,4,5,25,1,0,12.5,8.5,10.5,reg,2019122102,LAR,2019,34,31,2.1875,0.0625,0,0.0625,0.0625,0,0,0,3.6875,5.5,47.3125,0.25,0,0,0,0,0,0,0,0,0,0,0,5,6,60,0,0,3,23
16,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,3,5,24,0,0,5.4,2.4,3.9,reg,2019122209,PIT,2019,16,10,0,0,0,0,0,0.06666666666666667,0.26666666666666666,0,4.666666666666667,7.533333333333333,50,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,4,5,26,0,0,21,42
16,Adam Humphries,WR,TEN,0,0,0,0,0,0,0,0,3,6,24,0,0,5.4,2.4,3.9,reg,2019122210,NOR,2019,28,38,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0,3,3.909090909090909,28.09090909090909,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,4,4,40,0,0,21,24
16,Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,2,4,23,0,0,4.3,2.3,3.3,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0,0,0,2.111111111111111,2.6666666666666665,21.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,29,22
16,Mohamed Sanu,WR,NWE,0,0,0,0,0,0,0,0,2,5,23,0,0,4.3,2.3,3.3,reg,2019122101,BUF,2019,24,17,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0,3.5,5.357142857142857,31.357142857142858,0.07142857142857142,0,27,17.5,0,0,0,0,0,0,0,0,1,2,3,0,0,29,22
16,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,3,5,22,1,0,11.2,8.2,9.7,reg,2019122212,DAL,2019,17,9,0,0,0,0,0,0,0,0,4.153846153846154,6.230769230769231,43.69230769230769,0.38461538461538464,0.15384615384615385,24.692307692307693,22.76923076923077,0,0,0,0,0,0,0,0,4,4,69,1,1,37,27
16,Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,4,5,22,0,0,6.2,2.2,4.2,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,0.16666666666666666,0,0,4.5,6.75,54.416666666666664,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,10,13,93,4,0,17,38
16,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,3,5,22,0,0,5.2,2.2,3.7,reg,2019122100,TAM,2019,23,20,0,0,0,0,0,0,0,0,3,4.25,42.416666666666664,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,4,5,105,0,0,24,21
16,Bennie Fowler,WR,NYG,0,0,0,0,0,0,0,0,2,2,21,0,0,4.1,2.1,3.1,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,0.14285714285714285,2.857142857142857,0,2.857142857142857,4.285714285714286,24.428571428571427,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,0,0,36,20
16,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,1,1,21,0,0,3.1,2.1,2.6,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,0,0,0,2.9,5,31.1,0.2,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,0,17,38
16,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,3,3,21,0,0,5.1,2.1,3.6,reg,2019122300,GNB,2019,10,23,0,0,0,0,0,0,0,0,2.4615384615384617,3.1538461538461537,21.384615384615383,0.15384615384615385,0,0,0,0,0,0,0,0,0,0,0,5,6,60,0,0,39,10
16,Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,1,1,21,0,0,3.1,2.1,2.6,reg,2019122213,ARI,2019,13,27,0,0,0,0,0,0,0,0,1.6666666666666667,2.3333333333333335,27.22222222222222,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,30,24
16,James Washington,WR,PIT,0,0,0,0,0,0,0,0,1,6,21,0,0,3.1,2.1,2.6,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,0,0,0,3.3333333333333335,6,55.5,0.25,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,3,6,52,0,0,20,13
16,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,2,4,20,0,0,4,2,3,reg,2019122212,DAL,2019,17,9,0,0,0,0,0,0,0,0,5.642857142857143,8.857142857142858,58.07142857142857,0.35714285714285715,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,2,6,38,0,0,37,27
16,Wayne Gallman,RB,NYG,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,4.142857142857143,15.714285714285714,0.2857142857142857,1.5714285714285714,1.8571428571428572,14.571428571428571,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,13,31
16,Jimmy Graham,TE,GNB,0,0,0,0,0,0,0,0,3,5,20,0,0,5,2,3.5,reg,2019122300,MIN,2019,23,10,0,0,0,0,0,0,0,0,2.6153846153846154,4.153846153846154,33.07692307692308,0.23076923076923078,0,23.23076923076923,20.076923076923077,0,0,0,0,0,0,0,0,4,4,65,1,0,21,13
16,Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,4,19,0,0,4.9,1.9,3.4,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,0.07692307692307693,0.15384615384615385,0,2.5384615384615383,3.6923076923076925,18.692307692307693,0.15384615384615385,0,19.46153846153846,19.076923076923077,0,0,0,0,0,0,0,0,1,1,5,0,0,23,17
16,Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,2,5,18,0,0,3.8,1.8,2.8,reg,2019122213,SEA,2019,27,13,0,0,0,0,0,0,0,0,3.2,4.3,35.9,0.1,0.1,25.7,26.6,0,0,0,0,0,0,0,0,1,2,4,0,0,38,24
16,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,2,2,18,0,0,3.8,1.8,2.8,reg,2019122213,ARI,2019,13,27,0,0,0,0,0,0,0,0,4.111111111111111,5.888888888888889,34.666666666666664,0.1111111111111111,0,27,25.333333333333332,0,0,0,0,0,0,0,0,3,6,20,0,0,30,24
16,Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,3,3,18,1,0,10.8,7.8,9.3,reg,2019122210,NOR,2019,28,38,0,0,0,0,0,0,0,0,2.3,2.7,29.8,0.4,0,0,0,0,0,0,0,0,0,0,0,2,3,19,1,0,21,24
16,Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,1,1,18,0,0,2.8,1.8,2.3,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0,0,0,1.3333333333333333,1.5,8.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,20
16,Deonte Harris,WR/RS,NOR,0,0,0,0,0,0,0,0,2,2,17,0,0,3.7,1.7,2.7,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,0.4444444444444444,3.4444444444444446,0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
16,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,3,3,17,0,0,4.7,1.7,3.2,reg,2019122300,GNB,2019,10,23,0,0,0,0,0,0,0,0,2.769230769230769,3.230769230769231,26.46153846153846,0.38461538461538464,0,0,0,0,0,0,0,0,0,0,0,5,6,58,1,0,39,10
16,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,1.7,2.2,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,0,0,0,1.6666666666666667,2.2222222222222223,17.77777777777778,0.1111111111111111,0,21.444444444444443,25,0,0,0,0,0,0,0,0,3,3,25,0,0,16,19
16,Fred Brown,WR,DEN,0,0,0,0,0,0,0,0,1,2,16,0,0,2.6,1.6,2.1,reg,2019122200,DET,2019,27,17,0,0,0,0,0,0,0,0,0.6666666666666666,1,7,0,0,22.666666666666668,20.333333333333332,0,0,0,0,0,0,0,0,1,1,5,0,0,38,24
16,Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,1,4,16,0,0,2.6,1.6,2.1,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,0,0,0,2.3333333333333335,3.6666666666666665,14,0,0,14.333333333333334,18.5,0,0,0,0,0,0,0,0,2,4,11,0,0,13,21
16,Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,2,3,15,0,0,3.5,1.5,2.5,reg,2019122102,SFO,2019,31,34,0,0,0,0,0,0.09090909090909091,0,0,3.3636363636363638,5.363636363636363,37.09090909090909,0.18181818181818182,0,24.181818181818183,24.545454545454547,0,0,0,0,0,0,0,0,4,10,50,1,0,21,44
16,Trey Quinn,WR,WAS,0,0,0,0,0,0,0,0,1,3,15,0,0,2.5,1.5,2,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,0,0,0,2.7777777777777777,4.666666666666667,21,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,2,3,30,0,0,27,37
16,Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1,2,15,0,0,2.5,1.5,2,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,0,0,0,1.5454545454545454,1.8181818181818181,15.090909090909092,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,23,17
16,Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,1.3,1.8,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,0,0,0,2,3.25,25.75,0.25,0,17,28.75,0,0,0,0,0,0,0,0,4,7,62,0,0,9,24
16,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,3,5,13,2,0,16.3,13.3,14.8,reg,2019122213,ARI,2019,13,27,0,0,0,0,0,0.07142857142857142,0.2857142857142857,0,3.7142857142857144,6.428571428571429,55.5,0.42857142857142855,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,4,9,53,0,1,30,24
16,Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,1.3,2.3,reg,2019122207,IND,2019,6,38,0,0,0,0,0,0,0,0,4.083333333333333,6.166666666666667,46.416666666666664,0.16666666666666666,0,20.666666666666668,28.583333333333332,0,0,0,0,0,0,0,0,4,7,52,0,0,20,40
16,Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7,reg,2019122102,LAR,2019,34,31,0,0,0,0,0,0,0,0,2.0714285714285716,3.0714285714285716,25.071428571428573,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,3,4,69,0,0,22,29
16,Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,2,2,12,1,0,9.2,7.2,8.2,reg,2019122205,ATL,2019,12,24,0,0,0,0,0,0.1,0.6,0,1.9,2.9,28.1,0.3,0,19,21.8,0,0,0,0,0,0,0,0,1,2,2,1,0,20,16
16,Kelvin Harmon,WR,WAS,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7,reg,2019122211,NYG,2019,35,41,0.9166666666666666,0,0,0.08333333333333333,0.08333333333333333,0,0,0,2.4166666666666665,3.5,29.916666666666668,0,0,15.416666666666666,23.833333333333332,0,0,0,0,0,0,0,0,1,1,8,0,0,15,20
16,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1,1,12,1,0,8.2,7.2,7.7,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,0,0,0,2.3076923076923075,3.3846153846153846,30.76923076923077,0.15384615384615385,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,20,36
16,Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2,2,12,0,0,3.2,1.2,2.2,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,0,0,0,1.7857142857142858,2.7857142857142856,16.071428571428573,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,27,37
16,Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,2,4,12,0,0,3.2,1.2,2.2,reg,2019122207,IND,2019,6,38,0,0,0,0,0,0,0,0,1.8666666666666667,3.6,19.733333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,20,40
16,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2,5,11,0,0,3.1,1.1,2.1,reg,2019122100,TAM,2019,23,20,0,0,0,0,0,0,0,0,2.357142857142857,3.5714285714285716,28.142857142857142,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,24,21
16,A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,2,3,11,1,0,9.1,7.1,8.1,reg,2019122210,NOR,2019,28,38,0,0,0,0,0,0.2,4,0.06666666666666667,3.2,5.133333333333334,64.66666666666667,0.5333333333333333,0,0,0,0,0,0,0,0,1,-2,0,6,8,64,0,0,21,24
16,Antonio Callaway,WR,CLE,0,0,0,0,0,0,0,0,2,3,11,0,0,3.1,1.1,2.1,reg,2019122206,BAL,2019,15,31,0,0,0,0,0,0,0,0,2,3.5,16.5,0,0,21,25,0,0,0,0,0,0,0,0,2,4,22,0,0,27,19
16,Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6,reg,2019122205,ATL,2019,12,24,0,0,0,0,0,0,0,0,1.6,2.2,19.8,0,0,16.2,25.4,0,0,0,0,0,0,0,0,1,1,16,0,0,10,45
16,Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0,0,0,1.8,2,29.8,0.2,0,26,27.2,0,0,0,0,0,0,0,0,1,1,21,0,0,40,20
16,Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6,reg,2019122200,DET,2019,27,17,0,0,0,0,0,0,0,0,2,2.7142857142857144,16.285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0,23,20
16,Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6,reg,2019122300,MIN,2019,23,10,0,0,0,0,0,0,0,0,1.3636363636363635,1.6363636363636365,14.181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,20,15
16,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,2,8,11,1,0,9.1,7.1,8.1,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0.13333333333333333,0.3333333333333333,0,5.866666666666666,7.666666666666667,72.86666666666666,0.2,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,7,8,126,2,0,16,20
16,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2,3,10,0,0,3,1,2,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,0,0,0,3.2142857142857144,5.928571428571429,33.92857142857143,0.35714285714285715,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,4,4,41,0,0,20,36
16,Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,1.5,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,0,0,0,1,1.2222222222222223,8.666666666666666,0.1111111111111111,0,22.22222222222222,23.666666666666668,0,0,0,0,0,0,0,0,1,1,9,0,0,10,39
16,Foster Moreau,TE,OAK,0,0,0,0,0,0,0,0,1,2,10,0,0,2,1,1.5,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0,0,0,2,2.3,17.1,0.4,0,0,0,0,0,0,0,0,0,0,0,2,3,24,1,0,16,20
